Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.48158622,0.48166424,0.331
6.1,0.48017773,0.4803233,0.329
6.2,0.47838974,0.478689,0.329
6.3,0.4754917,0.47607696,0.325
6.4,0.45460913,0.45518437,0.308
6.5,0.44737393,0.4502835,0.305
6.6,0.4266247,0.4316591,0.288
6.7,0.40200523,0.40924424,0.268
6.8,0.38678166,0.39782092,0.259
6.9,0.3675307,0.38105473,0.243
7.0,0.35477665,0.36936525,0.233
7.1,0.34704357,0.36195242,0.226
7.2,0.33747193,0.35281518,0.221
7.3,0.32488889,0.3412816,0.215
7.4,0.32187128,0.3382763,0.215
7.5,0.3151394,0.33096698,0.21
7.6,0.28309774,0.2959597,0.179
7.7,0.23622133,0.24724251,0.147
7.8,0.1675861,0.17619659,0.105
7.9,0.100520685,0.105862595,0.048
8.0,0.042707413,0.04454822,0.022
8.1,0.00953767,0.010169163,0.002
