Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14511779,1.0,2.00949,2.0,1.0,0.0,1062.0,0.0,0.0,3.0,6.0
0.29023558,8.0,4.17894,4.0,3.0,0.0,1628.0,0.0,2.0,6.0,10.0
0.43535337,14.0,6.37652,5.0,5.0,0.0,1980.0,1.0,3.0,9.0,13.0
0.58047116,15.0,8.61025,7.0,7.0,0.0,2145.0,2.0,5.0,11.0,18.0
0.7255889,17.0,10.83351,9.0,9.0,0.0,2298.0,3.0,6.0,13.0,22.0
0.87070674,19.0,13.04114,11.0,10.0,0.0,2401.0,5.0,8.0,16.0,26.0
1.0158246,21.0,15.21802,13.0,12.0,1.0,2501.0,6.0,9.0,18.0,30.0
1.1609423,22.0,17.41721,15.0,14.0,1.0,2656.0,7.0,11.0,21.0,34.0
1.3060601,22.0,19.60984,17.0,16.0,1.0,2756.0,9.0,12.0,23.0,38.0
1.4511778,23.0,21.79448,19.0,17.0,1.0,2829.0,10.0,14.0,25.0,43.0
1.5962956,24.0,23.99204,21.0,19.0,1.0,2896.0,11.0,16.0,28.0,47.0
1.7414135,25.0,26.20211,23.0,22.0,1.0,2957.0,13.0,17.0,30.0,52.0
1.8865312,27.0,28.39137,25.0,23.0,2.0,2994.0,14.0,19.0,32.0,56.0
2.031649,27.0,30.5973,26.0,24.0,3.0,3032.0,15.0,20.0,35.0,61.0
2.1767669,28.0,32.78208,28.0,27.0,4.0,3071.0,17.0,22.0,37.0,65.0
2.3218846,30.0,34.93041,30.0,29.0,9.0,3120.0,18.0,24.0,39.0,70.0
2.4670024,31.0,37.05111,32.0,30.0,10.0,3171.0,19.0,25.0,42.0,74.0
2.6121202,32.0,39.19087,34.0,32.0,10.0,3214.0,21.0,27.0,44.0,79.0
2.757238,32.0,41.32381,36.0,35.0,11.0,3248.0,22.0,28.0,46.0,83.0
2.9023557,33.0,43.43288,38.0,37.0,13.0,3355.0,24.0,30.0,48.0,87.0
3.0474734,34.0,45.50775,39.0,37.0,13.0,3414.0,25.0,32.0,51.0,92.0
3.1925912,36.0,47.59641,41.0,40.0,14.0,3466.0,27.0,33.0,53.0,97.0
3.3377092,36.0,49.67179,43.0,42.0,15.0,3519.0,28.0,35.0,55.0,101.0
3.482827,40.0,51.76436,45.0,42.0,16.0,3560.0,29.0,36.0,57.0,106.0
3.6279447,43.0,53.86874,47.0,44.0,16.0,3601.0,31.0,38.0,60.0,109.0
3.7730625,43.0,55.92166,48.0,45.0,16.0,3632.0,32.0,39.0,62.0,114.0
3.9181802,45.0,57.97061,50.0,47.0,17.0,3663.0,34.0,41.0,64.0,118.0
4.063298,47.0,60.01823,52.0,50.0,17.0,3684.0,35.0,43.0,66.0,122.0
4.208416,50.0,62.04497,54.0,50.0,19.0,3705.0,36.0,44.0,68.0,126.0
4.3535337,52.0,64.0646,56.0,53.0,20.0,3745.0,38.0,46.0,70.0,131.0
4.4986515,54.0,66.09201,57.0,53.0,20.0,3775.0,39.0,47.0,72.0,135.0
4.6437693,56.0,68.08701,59.0,57.0,21.0,3796.0,40.0,49.0,75.0,139.0
4.788887,58.0,70.08052,61.0,57.0,21.0,3822.0,42.0,50.0,77.0,143.0
4.934005,58.0,72.06135,62.0,57.0,22.0,3849.0,43.0,52.0,79.0,148.0
