Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35944262,14.0,5.22416,4.0,4.0,0.0,1830.0,1.0,2.0,7.0,12.0
0.71888524,17.0,10.72913,9.0,9.0,0.0,2294.0,3.0,6.0,13.0,21.0
1.0783279,21.0,16.17165,14.0,13.0,1.0,2585.0,7.0,10.0,19.0,32.0
1.4377705,23.0,21.5952,19.0,17.0,1.0,2825.0,10.0,14.0,25.0,42.0
1.7972132,25.0,27.04007,23.0,23.0,2.0,2974.0,13.0,18.0,31.0,53.0
2.1566558,28.0,32.48034,28.0,27.0,4.0,3068.0,17.0,22.0,37.0,65.0
2.5160985,31.0,37.77697,33.0,31.0,10.0,3186.0,20.0,26.0,42.0,76.0
2.875541,32.0,43.04534,37.0,35.0,13.0,3336.0,23.0,30.0,48.0,87.0
3.2349837,36.0,48.20187,42.0,40.0,14.0,3488.0,27.0,34.0,54.0,98.0
3.5944264,43.0,53.39061,46.0,44.0,16.0,3586.0,30.0,38.0,59.0,108.0
3.953869,45.0,58.4749,51.0,47.0,17.0,3666.0,34.0,41.0,64.0,119.0
4.3133116,52.0,63.51223,55.0,53.0,20.0,3736.0,37.0,45.0,70.0,130.0
4.6727543,56.0,68.48265,59.0,54.0,21.0,3802.0,41.0,49.0,75.0,140.0
5.032197,59.0,73.41906,64.0,62.0,22.0,3869.0,44.0,53.0,80.0,151.0
5.3916397,59.0,78.3293,68.0,66.0,24.0,3916.0,47.0,56.0,85.0,161.0
5.751082,59.0,83.2201,72.0,69.0,28.0,3948.0,51.0,60.0,91.0,171.0
6.1105247,62.0,87.97448,76.0,71.0,35.0,3998.0,54.0,64.0,96.0,181.0
6.4699674,65.0,92.65802,80.0,75.0,40.0,4030.0,57.0,67.0,101.0,191.0
6.82941,69.0,97.30177,84.0,79.0,42.0,4088.0,61.0,71.0,106.0,202.0
7.188853,73.0,101.79522,88.0,84.0,46.0,4144.0,64.0,75.0,110.0,211.0
7.5482955,74.0,106.2987,92.0,89.0,47.0,4194.0,67.0,78.0,115.0,220.0
7.907738,78.0,110.78138,96.0,92.0,52.0,4257.0,70.0,81.0,120.0,229.0
8.26718,79.0,115.22602,100.0,96.0,54.0,4334.0,73.0,85.0,125.0,239.0
8.626623,81.0,119.54431,103.0,97.0,56.0,4385.0,76.0,88.0,130.0,249.0
8.986066,82.0,123.86368,107.0,103.0,56.0,4508.0,79.0,92.0,134.0,257.0
9.345509,84.0,128.1172,111.0,103.0,58.0,4586.0,82.0,95.0,139.0,266.0
9.704951,88.0,132.3717,114.0,109.0,62.0,4618.0,85.0,98.0,144.0,274.0
10.064394,89.0,136.51575,118.0,112.0,64.0,4687.0,88.0,101.0,148.0,283.0
10.423837,93.0,140.67793,122.0,114.0,67.0,4742.0,91.0,105.0,152.0,291.0
10.783279,94.0,144.8855,125.0,120.0,69.0,4783.0,94.0,108.0,157.0,299.0
11.142722,96.0,148.95389,129.0,120.0,72.0,4802.0,97.0,111.0,161.0,308.0
11.502164,96.0,152.95221,132.0,124.0,75.0,4969.0,100.0,114.0,166.0,317.0
11.861607,97.0,156.90736,136.0,132.0,76.0,5339.0,103.0,117.0,170.0,324.0
12.221049,100.0,160.86813,139.0,129.0,78.0,5662.0,105.0,120.0,174.0,332.0
12.580492,102.0,164.77422,142.0,133.0,79.0,5866.0,108.0,123.0,178.0,339.0
12.939935,102.0,168.67384,146.0,142.0,82.0,6033.0,111.0,126.0,183.0,347.0
13.299377,105.0,172.52486,149.0,139.0,85.0,6198.0,114.0,129.0,187.0,354.0
13.65882,107.0,176.35275,152.0,142.0,87.0,6365.0,116.0,132.0,191.0,361.0
14.018263,107.0,180.12254,156.0,144.0,87.0,6474.0,119.0,135.0,195.0,368.0
14.377706,110.0,183.83409,159.0,146.0,89.0,6590.0,122.0,138.0,199.0,375.0
14.737148,110.0,187.50081,162.0,151.0,91.0,6688.0,124.0,140.0,203.0,383.0
15.096591,112.0,191.1763,165.0,158.0,94.0,6784.0,127.0,143.0,207.0,390.0
15.456034,113.0,194.80466,168.0,157.0,95.0,6891.0,129.0,146.0,211.0,397.0
15.815476,113.0,198.39458,171.0,163.0,95.0,6972.0,132.0,149.0,215.0,405.0
16.17492,114.0,201.9661,174.0,166.0,97.0,7064.0,135.0,152.0,219.0,413.0
16.53436,115.0,205.47958,177.0,165.0,97.0,7117.0,137.0,154.0,223.0,420.0
16.893805,116.0,208.96951,180.0,173.0,97.0,7253.0,140.0,157.0,227.0,427.0
17.253246,117.0,212.41577,183.0,170.0,100.0,7330.0,142.0,160.0,230.0,433.0
17.61269,117.0,215.81306,186.0,178.0,103.0,7382.0,145.0,162.0,234.0,440.0
17.972132,117.0,219.18547,189.0,178.0,105.0,7451.0,147.0,165.0,238.0,446.0
18.331573,121.0,222.5569,192.0,182.0,108.0,7513.0,149.0,167.0,242.0,452.0
18.691017,121.0,225.88745,195.0,182.0,108.0,7568.0,152.0,170.0,245.0,460.0
19.050459,121.0,229.20361,198.0,188.0,110.0,7616.0,154.0,173.0,249.0,465.0
19.409903,124.0,232.4594,201.0,185.0,113.0,7668.0,156.0,175.0,253.0,471.0
19.769344,128.0,235.71313,204.0,194.0,115.0,7737.0,159.0,178.0,256.0,477.0
20.128788,128.0,238.90053,206.0,201.0,118.0,7779.0,161.0,180.0,260.0,484.0
20.48823,133.0,242.07011,209.0,196.0,119.0,7820.0,163.0,183.0,263.0,489.0
20.847673,139.0,245.3074,212.0,207.0,123.0,7861.0,165.0,185.0,266.0,496.0
21.207115,143.0,248.44933,215.0,203.0,124.0,7912.0,168.0,187.0,270.0,504.0
21.566559,145.0,251.62195,217.0,204.0,126.0,7946.0,170.0,190.0,273.0,510.0
21.926,147.0,254.7335,220.0,205.0,126.0,7991.0,172.0,192.0,277.0,515.0
22.285444,149.0,257.85077,223.0,212.0,128.0,8030.0,174.0,195.0,280.0,522.0
22.644886,150.0,260.92365,225.0,212.0,130.0,8065.0,176.0,197.0,284.0,528.0
23.004328,153.0,263.97787,228.0,214.0,133.0,8100.0,179.0,199.0,287.0,535.0
23.363771,153.0,267.10297,230.0,219.0,135.0,8129.0,181.0,202.0,290.0,543.0
23.723213,157.0,270.13327,233.0,217.0,138.0,8166.0,183.0,204.0,293.0,550.0
24.082657,161.0,273.16418,236.0,216.0,140.0,8189.0,185.0,206.0,297.0,556.0
24.442099,163.0,276.1509,238.0,225.0,141.0,8217.0,187.0,208.0,300.0,562.0
24.801542,164.0,279.07144,241.0,230.0,143.0,8243.0,189.0,211.0,303.0,567.0
25.160984,165.0,281.96814,243.0,231.0,146.0,8267.0,191.0,213.0,306.0,574.0
25.520428,165.0,284.894,246.0,235.0,149.0,8293.0,193.0,215.0,310.0,581.0
