Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.8545782,0.73715454,0.7090909
6.1,0.85184324,0.7331745,0.7090909
6.2,0.8446874,0.72446513,0.7090909
6.3,0.8358378,0.7139002,0.7090909
6.4,0.8247785,0.70109576,0.6909091
6.5,0.8200433,0.6946552,0.6909091
6.6,0.80620676,0.6776094,0.6727273
6.7,0.7971889,0.66648656,0.6545454
6.8,0.7867683,0.6538207,0.6545454
6.9,0.75577176,0.6173955,0.58181816
7.0,0.7160957,0.577591,0.4909091
7.1,0.6505084,0.5031911,0.47272727
7.2,0.55417913,0.41234636,0.29090908
7.3,0.45995978,0.32457158,0.16363636
7.4,0.37883797,0.25771692,0.09090909
7.5,0.27661043,0.18018815,0.09090909
7.6,0.110242,0.0663912,0.018181818
7.7,0.0056140963,0.0039944216,0.0
7.8,0.0025957257,0.0012649649,0.0
7.9,0.0014793479,6.640668E-4,0.0
8.0,7.462487E-4,3.2898123E-4,0.0
8.1,9.142622E-5,3.9811275E-5,0.0
