Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.43655568,0.45050985,0.28982726
6.1,0.43655568,0.45050985,0.28982726
6.2,0.35819918,0.36981514,0.2284069
6.3,0.35819918,0.36981514,0.2284069
6.4,0.31793696,0.32855308,0.20153551
6.5,0.31793696,0.32855308,0.20153551
6.6,0.31278196,0.32333845,0.19385797
6.7,0.30382794,0.3142666,0.1880998
6.8,0.23317708,0.24085437,0.13051823
6.9,0.22358027,0.23102143,0.12667947
7.0,0.17567508,0.18123929,0.10172745
7.1,0.09611708,0.09680416,0.047984645
7.2,0.085305974,0.08570924,0.0403071
7.3,0.048417024,0.04739339,0.024952015
7.4,0.038805913,0.037552092,0.02303263
7.5,0.03028425,0.028871328,0.021113243
7.6,0.017769413,0.016113538,0.011516315
7.7,0.0142791895,0.012561247,0.009596929
7.8,0.008794992,0.0071610855,0.0038387715
7.9,0.0072668297,0.005660081,0.0038387715
8.0,0.0014666809,0.001256136,0.0
