Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.5754003,0.59873337,0.38771594
6.1,0.40399155,0.41358724,0.26295584
6.2,0.40399155,0.41358724,0.26295584
6.3,0.33657554,0.3436171,0.22072937
6.4,0.33657554,0.3436171,0.22072937
6.5,0.30066642,0.30679944,0.19577736
6.6,0.2790293,0.28467783,0.18426104
6.7,0.2592818,0.26448768,0.17466411
6.8,0.23219363,0.2367987,0.1612284
6.9,0.20846531,0.21253628,0.13819578
7.0,0.18936458,0.19302906,0.13243762
7.1,0.16987354,0.17316073,0.11900192
7.2,0.15293762,0.15590708,0.10748561
7.3,0.12239067,0.12481191,0.0806142
7.4,0.08703299,0.088789195,0.051823415
7.5,0.02883536,0.029343883,0.017274473
7.6,0.007433522,0.0075370986,0.0057581575
7.7,0.005407079,0.005480978,0.0057581575
7.8,9.4262476E-4,9.5417426E-4,0.0
