Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.94717044,0.8434649,0.91170824
6.1,0.9467332,0.842647,0.86948174
6.2,0.86219096,0.73538834,0.7543186
6.3,0.82983476,0.7047752,0.7024952
6.4,0.8024758,0.67938185,0.6621881
6.5,0.7579142,0.6395661,0.60076773
6.6,0.7088855,0.59781927,0.5431862
6.7,0.6178984,0.5263413,0.43570057
6.8,0.4110477,0.38502285,0.22264875
6.9,0.3726476,0.3598296,0.19577736
7.0,0.34836653,0.34327883,0.17850287
7.1,0.33104336,0.3297573,0.16698657
7.2,0.3149272,0.31568238,0.15547025
7.3,0.29897562,0.30075133,0.14971209
7.4,0.27361086,0.27567872,0.13051823
7.5,0.2477765,0.25025094,0.117082536
7.6,0.20146294,0.20395203,0.09596929
7.7,0.053298034,0.056153737,0.019193858
7.8,0.0047962754,0.005018719,0.007677543
