Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.523641,0.54579383,0.43636364
6.1,0.523641,0.54579383,0.43636364
6.2,0.523641,0.54579383,0.43636364
6.3,0.3218384,0.32974488,0.27272728
6.4,0.3218384,0.32974488,0.27272728
6.5,0.28386164,0.29077917,0.23636363
6.6,0.22281215,0.2268872,0.2
6.7,0.18344335,0.18620671,0.16363636
6.8,0.15429576,0.15623322,0.09090909
6.9,0.078375176,0.0757221,0.018181818
7.0,0.05800967,0.054854803,0.0
7.1,0.033188317,0.029464498,0.0
7.2,0.012227922,0.007896983,0.0
7.3,0.010234522,0.0059269457,0.0
7.4,0.009211505,0.005068692,0.0
7.5,0.0068520573,0.0037491946,0.0
7.6,0.0033076303,0.001977531,0.0
