Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.116129786,0.117404595,0.06909789
6.1,0.116129786,0.117404595,0.06909789
6.2,0.116129786,0.117404595,0.06909789
6.3,0.116129786,0.117404595,0.06909789
6.4,0.116129786,0.117404595,0.06909789
6.5,0.116129786,0.117404595,0.06909789
6.6,0.116129786,0.117404595,0.06909789
6.7,0.08817875,0.08912296,0.047984645
6.8,0.08817875,0.08912296,0.047984645
6.9,0.07631548,0.077157065,0.03646833
7.0,0.06408909,0.064798445,0.030710172
7.1,0.056811824,0.057460967,0.026871402
7.2,0.042200807,0.04266716,0.024952015
7.3,0.026377033,0.026663361,0.013435701
7.4,0.02296349,0.02321574,0.013435701
7.5,0.016393533,0.016571293,0.009596929
7.6,0.0065236543,0.0065838955,0.0038387715
7.7,8.561412E-4,8.4446184E-4,0.0019193857
7.8,2.28907E-4,2.0909727E-4,0.0019193857
