Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.9554694,0.8179867,0.9865643
6.1,0.9554694,0.8179867,0.9865643
6.2,0.93937117,0.77135545,0.9865643
6.3,0.9389828,0.7708732,0.9865643
6.4,0.93292415,0.7584353,0.9865643
6.5,0.93064564,0.75402284,0.9846449
6.6,0.9286047,0.7505822,0.9846449
6.7,0.92736304,0.7485834,0.9827255
6.8,0.9259497,0.74635804,0.9827255
6.9,0.92199045,0.7407781,0.9827255
7.0,0.8911606,0.70899254,0.96737045
7.1,0.88590074,0.7030546,0.96545106
7.2,0.86102295,0.681321,0.94817656
7.3,0.84244263,0.66216916,0.9328215
7.4,0.73884606,0.5817017,0.76391554
7.5,0.6504233,0.51417553,0.646833
7.6,0.55655557,0.4422481,0.5182342
7.7,0.43819776,0.3238187,0.37236086
7.8,0.36629486,0.22999074,0.29942417
7.9,0.30538604,0.18551175,0.23608445
8.0,0.26665244,0.16012529,0.19769673
8.1,0.124603406,0.07891496,0.06909789
8.2,0.058251593,0.034171537,0.026871402
8.3,0.0027159685,0.0025155956,0.0038387715
