Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.54514426,0.5815805,0.34545454
6.1,0.54514426,0.5815805,0.34545454
6.2,0.54514426,0.5815805,0.34545454
6.3,0.3377363,0.36024687,0.14545454
6.4,0.3377363,0.36024687,0.14545454
6.5,0.3377363,0.36024687,0.14545454
6.6,0.3377363,0.36024687,0.14545454
6.7,0.25655183,0.27688178,0.14545454
6.8,0.230634,0.25040072,0.12727273
6.9,0.230634,0.25040072,0.12727273
7.0,0.230634,0.25040072,0.12727273
7.1,0.19133802,0.20970987,0.09090909
7.2,0.004357395,0.004169088,0.0
7.3,0.0043297997,0.004139293,0.0
7.4,0.0043134484,0.004122799,0.0
7.5,0.003064583,0.0029132846,0.0
7.6,0.0028117937,0.002664775,0.0
7.7,5.6928623E-4,4.1197822E-4,0.0
7.8,6.827241E-5,4.088609E-5,0.0
