Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44345635,13.0,11.18811,11.0,10.0,0.0,709.0,5.0,7.0,15.0,19.0
0.8869127,25.0,21.7456,21.0,20.0,3.0,846.0,12.0,16.0,26.0,34.0
1.3303691,39.0,31.66868,30.0,30.0,8.0,910.0,20.0,25.0,37.0,47.0
1.7738254,47.0,41.00235,40.0,38.0,13.0,972.0,27.0,33.0,47.0,59.0
2.2172818,60.0,49.81014,48.0,47.0,19.0,1022.0,34.0,41.0,57.0,71.0
2.6607382,76.0,58.15692,56.0,54.0,23.0,1084.0,41.0,48.0,66.0,81.0
3.1041944,94.0,66.06962,64.0,64.0,29.0,1168.0,47.0,55.0,74.0,92.0
3.5476508,107.0,73.63791,71.0,71.0,37.0,1217.0,54.0,62.0,82.0,102.0
3.9911072,124.0,80.81345,78.0,76.0,41.0,1252.0,60.0,68.0,90.0,111.0
4.4345636,134.0,87.69187,85.0,83.0,47.0,1277.0,66.0,75.0,97.0,119.0
4.87802,149.0,94.27552,91.0,89.0,50.0,1298.0,71.0,81.0,104.0,128.0
5.3214765,167.0,100.55398,97.0,95.0,53.0,1317.0,76.0,86.0,111.0,136.0
5.7649326,172.0,106.59683,103.0,101.0,59.0,1340.0,82.0,92.0,117.0,143.0
6.208389,180.0,112.40768,109.0,108.0,64.0,1354.0,87.0,97.0,123.0,151.0
6.6518455,193.0,117.98734,114.0,112.0,66.0,1366.0,91.0,102.0,129.0,158.0
7.0953016,197.0,123.39802,120.0,118.0,72.0,1382.0,96.0,107.0,135.0,165.0
7.538758,201.0,128.65286,125.0,121.0,76.0,1389.0,101.0,112.0,140.0,172.0
7.9822145,213.0,133.68977,130.0,128.0,79.0,1397.0,105.0,117.0,145.0,178.0
8.425671,220.0,138.57957,134.0,131.0,81.0,1405.0,109.0,121.0,151.0,184.0
8.869127,223.0,143.31232,139.0,136.0,86.0,1413.0,113.0,125.0,156.0,190.0
9.312584,227.0,147.89812,143.0,141.0,91.0,1424.0,117.0,130.0,160.0,195.0
9.75604,231.0,152.34872,148.0,147.0,92.0,1428.0,121.0,134.0,165.0,201.0
10.199496,233.0,156.64275,152.0,149.0,92.0,1438.0,125.0,138.0,169.0,206.0
10.642953,239.0,160.82454,156.0,152.0,93.0,1449.0,128.0,141.0,174.0,211.0
11.086409,241.0,164.85661,160.0,158.0,95.0,1462.0,132.0,145.0,178.0,216.0
11.529865,249.0,168.79228,164.0,162.0,96.0,1469.0,135.0,149.0,182.0,221.0
11.973322,254.0,172.63281,167.0,166.0,97.0,1481.0,139.0,152.0,186.0,226.0
12.416778,257.0,176.35263,171.0,169.0,99.0,1485.0,142.0,156.0,190.0,231.0
12.860234,261.0,180.00609,175.0,174.0,103.0,1494.0,145.0,159.0,194.0,235.0
13.303691,274.0,183.56041,178.0,176.0,107.0,1501.0,148.0,162.0,198.0,239.0
13.747147,280.0,187.03137,181.0,178.0,113.0,1512.0,151.0,166.0,201.0,244.0
14.190603,282.0,190.41734,185.0,181.0,116.0,1515.0,155.0,169.0,205.0,248.0
14.63406,285.0,193.72966,188.0,184.0,123.0,1523.0,157.0,172.0,208.0,252.0
15.077516,290.0,196.97205,191.0,189.0,125.0,1534.0,160.0,175.0,211.0,256.0
15.520972,292.0,200.10867,194.0,193.0,126.0,1540.0,163.0,178.0,215.0,260.0
15.964429,296.0,203.16997,197.0,194.0,128.0,1549.0,166.0,180.0,218.0,264.0
