Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29325464,6.0,7.47362,7.0,7.0,0.0,641.0,2.0,4.0,10.0,14.0
0.5865093,17.0,14.67384,14.0,14.0,0.0,748.0,7.0,10.0,18.0,24.0
0.8797639,25.0,21.58218,21.0,20.0,3.0,841.0,12.0,16.0,26.0,34.0
1.1730186,34.0,28.24338,27.0,26.0,7.0,887.0,17.0,22.0,33.0,43.0
1.4662732,43.0,34.58563,33.0,33.0,10.0,930.0,22.0,27.0,40.0,51.0
1.7595278,47.0,40.70844,39.0,38.0,13.0,970.0,27.0,33.0,47.0,59.0
2.0527825,56.0,46.60682,45.0,43.0,18.0,1009.0,31.0,38.0,53.0,67.0
2.3460371,65.0,52.28962,51.0,49.0,20.0,1033.0,36.0,43.0,59.0,74.0
2.6392918,75.0,57.76062,56.0,53.0,23.0,1075.0,41.0,48.0,65.0,81.0
2.9325464,84.0,63.05677,61.0,59.0,27.0,1138.0,45.0,52.0,71.0,88.0
3.225801,96.0,68.1744,66.0,65.0,32.0,1178.0,49.0,57.0,76.0,94.0
3.5190556,104.0,73.15792,71.0,71.0,36.0,1213.0,53.0,62.0,82.0,101.0
3.8123102,115.0,77.95908,75.0,73.0,38.0,1240.0,57.0,66.0,87.0,107.0
4.105565,129.0,82.61856,80.0,79.0,42.0,1259.0,61.0,70.0,92.0,113.0
4.3988194,131.0,87.15606,84.0,83.0,47.0,1272.0,65.0,74.0,96.0,119.0
4.6920743,142.0,91.54607,89.0,86.0,49.0,1290.0,69.0,78.0,101.0,125.0
4.9853287,151.0,95.81609,93.0,90.0,51.0,1304.0,72.0,82.0,106.0,130.0
5.2785835,166.0,99.94996,97.0,93.0,53.0,1317.0,76.0,86.0,110.0,135.0
5.5718384,170.0,103.99517,101.0,98.0,54.0,1333.0,79.0,89.0,114.0,140.0
5.8650928,174.0,107.9367,105.0,103.0,61.0,1343.0,83.0,93.0,118.0,145.0
6.1583476,178.0,111.7649,108.0,108.0,64.0,1354.0,86.0,97.0,122.0,150.0
6.451602,188.0,115.49599,112.0,111.0,64.0,1363.0,89.0,100.0,126.0,155.0
6.744857,192.0,119.1409,115.0,112.0,69.0,1367.0,93.0,103.0,130.0,160.0
7.038111,196.0,122.70816,119.0,118.0,70.0,1381.0,96.0,106.0,134.0,164.0
7.331366,198.0,126.22409,122.0,121.0,73.0,1387.0,99.0,110.0,138.0,169.0
7.6246204,202.0,129.64519,126.0,122.0,76.0,1390.0,102.0,113.0,141.0,173.0
7.9178753,209.0,132.97598,129.0,127.0,79.0,1397.0,104.0,116.0,145.0,177.0
8.21113,216.0,136.23601,132.0,128.0,80.0,1401.0,107.0,119.0,148.0,181.0
8.504385,220.0,139.42995,135.0,130.0,82.0,1406.0,110.0,122.0,151.0,185.0
8.797639,222.0,142.5658,138.0,135.0,85.0,1412.0,113.0,125.0,155.0,189.0
9.090894,224.0,145.63538,141.0,139.0,88.0,1422.0,115.0,127.0,158.0,193.0
9.384149,226.0,148.63004,144.0,142.0,91.0,1425.0,118.0,130.0,161.0,196.0
9.677403,229.0,151.5694,147.0,145.0,92.0,1427.0,120.0,133.0,164.0,200.0
9.970657,231.0,154.44061,150.0,146.0,92.0,1432.0,123.0,136.0,167.0,204.0
10.263912,232.0,157.25746,152.0,150.0,92.0,1440.0,125.0,138.0,170.0,207.0
10.557167,237.0,160.03119,155.0,153.0,93.0,1446.0,128.0,141.0,173.0,210.0
10.850422,239.0,162.73067,158.0,154.0,94.0,1455.0,130.0,143.0,176.0,214.0
11.143677,241.0,165.37067,160.0,159.0,95.0,1464.0,132.0,146.0,179.0,217.0
11.436931,245.0,167.97066,163.0,162.0,95.0,1469.0,135.0,148.0,181.0,220.0
11.7301855,250.0,170.53568,165.0,166.0,96.0,1472.0,137.0,150.0,184.0,223.0
12.02344,253.0,173.05891,168.0,167.0,97.0,1482.0,139.0,153.0,187.0,226.0
12.316695,256.0,175.5257,170.0,169.0,99.0,1485.0,141.0,155.0,189.0,229.0
12.609949,257.0,177.95164,173.0,170.0,101.0,1488.0,143.0,157.0,192.0,232.0
12.903204,267.0,180.35083,175.0,174.0,103.0,1494.0,146.0,159.0,194.0,235.0
13.196459,272.0,182.70692,177.0,174.0,105.0,1497.0,148.0,162.0,197.0,238.0
13.489714,277.0,185.03041,179.0,177.0,111.0,1504.0,150.0,164.0,199.0,241.0
13.7829685,279.0,187.31119,182.0,178.0,113.0,1512.0,152.0,166.0,201.0,244.0
14.076222,280.0,189.54521,184.0,181.0,116.0,1515.0,154.0,168.0,204.0,247.0
14.369477,282.0,191.76497,186.0,183.0,120.0,1518.0,156.0,170.0,206.0,250.0
14.662732,284.0,193.93932,188.0,184.0,124.0,1525.0,158.0,172.0,208.0,252.0
14.955987,288.0,196.09158,190.0,187.0,125.0,1530.0,159.0,174.0,211.0,255.0
15.249241,290.0,198.19106,192.0,189.0,125.0,1538.0,161.0,176.0,213.0,258.0
15.542496,292.0,200.25636,194.0,193.0,126.0,1541.0,163.0,178.0,215.0,260.0
15.835751,294.0,202.28326,196.0,194.0,126.0,1547.0,165.0,180.0,217.0,263.0
16.129005,299.0,204.3034,198.0,198.0,130.0,1554.0,167.0,181.0,219.0,266.0
16.42226,301.0,206.29466,200.0,200.0,132.0,1558.0,168.0,183.0,221.0,268.0
16.715515,306.0,208.25783,202.0,200.0,132.0,1562.0,170.0,185.0,223.0,270.0
17.00877,311.0,210.18665,204.0,203.0,132.0,1567.0,172.0,187.0,225.0,273.0
17.302023,315.0,212.09024,206.0,203.0,137.0,1574.0,174.0,189.0,227.0,275.0
17.595278,317.0,213.98158,208.0,202.0,139.0,1580.0,175.0,190.0,229.0,277.0
17.888533,317.0,215.83931,209.0,207.0,141.0,1585.0,177.0,192.0,231.0,280.0
