Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3981992,13.0,10.07842,10.0,9.0,0.0,693.0,4.0,7.0,13.0,18.0
0.7963984,22.0,19.6312,19.0,18.0,2.0,825.0,11.0,14.0,24.0,31.0
1.1945976,35.0,28.71513,28.0,26.0,7.0,893.0,17.0,22.0,34.0,43.0
1.5927968,44.0,37.25859,36.0,34.0,12.0,943.0,24.0,30.0,43.0,54.0
1.990996,54.0,45.38058,44.0,43.0,18.0,995.0,30.0,37.0,52.0,65.0
2.3891952,68.0,53.10281,51.0,52.0,20.0,1036.0,37.0,44.0,60.0,75.0
2.7873943,82.0,60.46388,58.0,57.0,26.0,1112.0,43.0,50.0,68.0,84.0
3.1855936,94.0,67.4881,65.0,64.0,30.0,1173.0,49.0,56.0,76.0,93.0
3.5837927,108.0,74.24322,72.0,71.0,38.0,1220.0,54.0,62.0,83.0,102.0
3.981992,124.0,80.67035,78.0,76.0,41.0,1251.0,60.0,68.0,90.0,111.0
4.3801913,132.0,86.87338,84.0,83.0,47.0,1271.0,65.0,74.0,96.0,119.0
4.7783904,144.0,92.82437,90.0,87.0,49.0,1296.0,70.0,79.0,102.0,126.0
5.1765895,163.0,98.52491,95.0,95.0,51.0,1312.0,75.0,84.0,108.0,134.0
5.5747886,171.0,104.03589,101.0,98.0,54.0,1333.0,79.0,89.0,114.0,140.0
5.972988,177.0,109.3508,106.0,103.0,62.0,1348.0,84.0,94.0,120.0,147.0
6.371187,186.0,114.47925,111.0,110.0,64.0,1358.0,89.0,99.0,125.0,154.0
6.7693863,193.0,119.44669,116.0,112.0,70.0,1368.0,93.0,104.0,131.0,160.0
7.1675854,197.0,124.27435,120.0,118.0,72.0,1383.0,97.0,108.0,136.0,166.0
7.565785,201.0,128.96317,125.0,122.0,76.0,1389.0,101.0,112.0,140.0,172.0
7.963984,212.0,133.48901,129.0,128.0,79.0,1397.0,105.0,116.0,145.0,178.0
8.362184,220.0,137.88234,134.0,130.0,80.0,1404.0,109.0,120.0,150.0,183.0
8.760383,223.0,142.17204,138.0,136.0,85.0,1411.0,112.0,124.0,154.0,188.0
9.158582,225.0,146.32774,142.0,139.0,88.0,1423.0,116.0,128.0,159.0,194.0
9.556781,229.0,150.37471,146.0,143.0,92.0,1425.0,119.0,132.0,163.0,199.0
9.95498,232.0,154.28938,150.0,146.0,92.0,1432.0,123.0,135.0,167.0,203.0
10.353179,234.0,158.10199,153.0,151.0,93.0,1443.0,126.0,139.0,171.0,208.0
10.751378,239.0,161.82826,157.0,152.0,94.0,1451.0,129.0,142.0,175.0,213.0
11.149577,242.0,165.42374,160.0,161.0,95.0,1464.0,132.0,146.0,179.0,217.0
11.547777,249.0,168.95006,164.0,162.0,96.0,1469.0,136.0,149.0,182.0,221.0
11.945976,254.0,172.39874,167.0,166.0,97.0,1480.0,139.0,152.0,186.0,226.0
12.344175,257.0,175.75394,170.0,169.0,99.0,1485.0,142.0,155.0,189.0,230.0
12.742374,259.0,179.04778,174.0,173.0,103.0,1491.0,145.0,158.0,193.0,234.0
13.1405735,273.0,182.25961,177.0,174.0,104.0,1497.0,147.0,161.0,196.0,238.0
13.538773,279.0,185.41554,180.0,178.0,112.0,1507.0,150.0,164.0,200.0,242.0
13.936972,281.0,188.4864,183.0,181.0,115.0,1514.0,153.0,167.0,203.0,246.0
14.335171,283.0,191.50777,186.0,183.0,120.0,1517.0,155.0,170.0,206.0,249.0
14.733371,286.0,194.45662,189.0,187.0,124.0,1528.0,158.0,172.0,209.0,253.0
15.13157,290.0,197.35896,191.0,189.0,125.0,1535.0,161.0,175.0,212.0,257.0
15.529769,293.0,200.16919,194.0,193.0,126.0,1540.0,163.0,178.0,215.0,260.0
15.927968,295.0,202.91785,197.0,193.0,127.0,1548.0,165.0,180.0,218.0,264.0
16.326168,302.0,205.64851,200.0,196.0,132.0,1558.0,168.0,183.0,221.0,267.0
16.724367,307.0,208.31737,202.0,200.0,132.0,1562.0,170.0,185.0,223.0,270.0
17.122566,313.0,210.92357,205.0,203.0,132.0,1568.0,173.0,188.0,226.0,274.0
17.520765,317.0,213.51141,207.0,205.0,138.0,1580.0,175.0,190.0,229.0,277.0
17.918964,318.0,216.03226,210.0,204.0,141.0,1585.0,177.0,192.0,231.0,280.0
18.317163,318.0,218.53012,212.0,206.0,143.0,1590.0,179.0,195.0,234.0,283.0
18.715363,321.0,220.97925,214.0,210.0,147.0,1594.0,181.0,197.0,236.0,286.0
19.113562,324.0,223.37611,217.0,212.0,148.0,1602.0,183.0,199.0,239.0,289.0
19.51176,328.0,225.72656,219.0,215.0,149.0,1608.0,186.0,201.0,241.0,292.0
19.90996,333.0,228.05064,221.0,217.0,150.0,1612.0,188.0,203.0,244.0,295.0
20.308159,333.0,230.33292,224.0,217.0,154.0,1615.0,190.0,206.0,246.0,298.0
20.706358,338.0,232.57666,226.0,222.0,156.0,1621.0,192.0,208.0,249.0,301.0
