Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35431063,12.0,8.98957,9.0,8.0,0.0,673.0,3.0,6.0,12.0,16.0
0.70862126,20.0,17.57097,17.0,16.0,2.0,803.0,9.0,13.0,22.0,28.0
1.0629319,28.0,25.77057,25.0,24.0,6.0,869.0,15.0,20.0,31.0,39.0
1.4172425,42.0,33.54028,32.0,32.0,9.0,920.0,21.0,26.0,39.0,50.0
1.7715532,47.0,40.95422,40.0,38.0,13.0,972.0,27.0,33.0,47.0,59.0
2.1258638,57.0,48.03836,46.0,45.0,19.0,1019.0,33.0,39.0,55.0,69.0
2.4801743,70.0,54.81606,53.0,51.0,20.0,1044.0,38.0,45.0,62.0,77.0
2.834485,81.0,61.31527,59.0,58.0,27.0,1122.0,43.0,51.0,69.0,85.0
3.1887956,94.0,67.54415,65.0,64.0,30.0,1173.0,49.0,56.0,76.0,93.0
3.5431063,106.0,73.56006,71.0,71.0,37.0,1216.0,54.0,62.0,82.0,101.0
3.8974168,116.0,79.32832,77.0,76.0,38.0,1243.0,58.0,67.0,88.0,109.0
4.2517276,129.0,84.90423,82.0,80.0,45.0,1266.0,63.0,72.0,94.0,116.0
4.606038,138.0,90.26511,87.0,86.0,48.0,1286.0,68.0,77.0,100.0,123.0
4.9603486,148.0,95.45861,92.0,90.0,51.0,1303.0,72.0,82.0,105.0,130.0
5.3146596,166.0,100.45979,97.0,95.0,53.0,1317.0,76.0,86.0,111.0,136.0
5.66897,170.0,105.30926,102.0,100.0,57.0,1335.0,80.0,91.0,116.0,142.0
6.0232806,177.0,110.00559,107.0,103.0,64.0,1348.0,85.0,95.0,121.0,148.0
6.377591,185.0,114.55981,111.0,110.0,64.0,1358.0,89.0,99.0,125.0,154.0
6.7319016,192.0,118.98109,115.0,114.0,69.0,1367.0,92.0,103.0,130.0,159.0
7.0862126,196.0,123.28975,120.0,118.0,71.0,1382.0,96.0,107.0,135.0,165.0
7.440523,199.0,127.51469,124.0,122.0,75.0,1388.0,100.0,111.0,139.0,170.0
7.7948337,206.0,131.58984,128.0,125.0,77.0,1396.0,103.0,115.0,143.0,175.0
8.149144,215.0,135.55357,131.0,130.0,80.0,1400.0,107.0,118.0,147.0,180.0
8.503455,220.0,139.42007,135.0,130.0,82.0,1406.0,110.0,122.0,151.0,185.0
8.857765,222.0,143.19524,139.0,135.0,86.0,1413.0,113.0,125.0,155.0,190.0
9.212076,224.0,146.87885,142.0,140.0,91.0,1423.0,116.0,129.0,159.0,194.0
9.566387,228.0,150.47058,146.0,143.0,92.0,1425.0,119.0,132.0,163.0,199.0
9.920697,230.0,153.95692,149.0,145.0,92.0,1431.0,122.0,135.0,167.0,203.0
10.275008,232.0,157.36469,153.0,150.0,92.0,1440.0,125.0,138.0,170.0,207.0
10.629319,238.0,160.69772,156.0,152.0,93.0,1449.0,128.0,141.0,174.0,211.0
10.983629,240.0,163.93349,159.0,153.0,94.0,1458.0,131.0,144.0,177.0,215.0
11.33794,244.0,167.09952,162.0,162.0,95.0,1467.0,134.0,147.0,180.0,219.0
11.69225,248.0,170.21037,165.0,163.0,96.0,1469.0,137.0,150.0,184.0,223.0
12.046561,253.0,173.25443,168.0,167.0,97.0,1482.0,139.0,153.0,187.0,226.0
12.400872,256.0,176.22202,171.0,169.0,99.0,1485.0,142.0,156.0,190.0,230.0
12.755182,258.0,179.15279,174.0,173.0,103.0,1493.0,145.0,158.0,193.0,234.0
13.109493,272.0,182.00874,177.0,174.0,104.0,1496.0,147.0,161.0,196.0,237.0
13.463803,276.0,184.82574,179.0,177.0,111.0,1504.0,150.0,164.0,199.0,241.0
13.818114,279.0,187.57846,182.0,178.0,113.0,1512.0,152.0,166.0,202.0,244.0
14.172425,281.0,190.28058,185.0,181.0,116.0,1515.0,154.0,169.0,205.0,248.0
14.526735,284.0,192.93597,187.0,183.0,122.0,1521.0,157.0,171.0,207.0,251.0
14.881046,288.0,195.54366,190.0,189.0,125.0,1530.0,159.0,173.0,210.0,254.0
15.235357,290.0,198.09418,192.0,189.0,125.0,1538.0,161.0,176.0,213.0,258.0
15.589667,292.0,200.58221,195.0,191.0,126.0,1543.0,163.0,178.0,215.0,261.0
15.943978,294.0,203.0284,197.0,193.0,127.0,1548.0,166.0,180.0,218.0,264.0
16.298288,301.0,205.45673,199.0,196.0,132.0,1558.0,168.0,183.0,220.0,267.0
16.6526,305.0,207.8401,202.0,200.0,132.0,1561.0,170.0,185.0,223.0,270.0
17.00691,311.0,210.17438,204.0,203.0,132.0,1567.0,172.0,187.0,225.0,273.0
17.361221,316.0,212.47485,206.0,205.0,137.0,1576.0,174.0,189.0,228.0,275.0
