Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.561935,17.0,14.08737,13.0,13.0,0.0,739.0,7.0,10.0,18.0,23.0
1.12387,32.0,27.15281,26.0,25.0,7.0,884.0,16.0,21.0,32.0,41.0
1.6858051,45.0,39.19376,38.0,37.0,12.0,957.0,25.0,31.0,45.0,57.0
2.24774,62.0,50.40378,49.0,48.0,19.0,1024.0,35.0,41.0,57.0,72.0
2.8096752,82.0,60.87174,59.0,57.0,27.0,1116.0,43.0,51.0,68.0,85.0
3.3716102,101.0,70.67083,68.0,68.0,35.0,1198.0,51.0,59.0,79.0,98.0
3.933545,119.0,79.90333,77.0,76.0,39.0,1246.0,59.0,68.0,89.0,109.0
4.49548,140.0,88.61294,86.0,84.0,48.0,1281.0,66.0,75.0,98.0,121.0
5.0574155,162.0,96.84446,94.0,90.0,51.0,1304.0,73.0,83.0,107.0,131.0
5.6193504,173.0,104.63858,101.0,99.0,55.0,1333.0,80.0,90.0,115.0,141.0
6.1812854,181.0,112.05906,109.0,106.0,64.0,1354.0,86.0,97.0,123.0,151.0
6.7432203,195.0,119.11991,115.0,112.0,69.0,1367.0,92.0,103.0,130.0,159.0
7.3051553,200.0,125.9155,122.0,121.0,72.0,1386.0,98.0,109.0,137.0,168.0
7.86709,210.0,132.40427,128.0,126.0,78.0,1397.0,104.0,115.0,144.0,176.0
8.429026,222.0,138.61674,134.0,131.0,81.0,1405.0,109.0,121.0,151.0,184.0
8.99096,227.0,144.59428,140.0,138.0,87.0,1415.0,114.0,126.0,157.0,191.0
9.552896,231.0,150.33583,146.0,143.0,92.0,1425.0,119.0,132.0,163.0,198.0
10.114831,234.0,155.8334,151.0,148.0,92.0,1438.0,124.0,137.0,169.0,205.0
10.676765,241.0,161.14024,156.0,152.0,93.0,1449.0,129.0,142.0,174.0,212.0
11.238701,245.0,166.21758,161.0,160.0,95.0,1466.0,133.0,146.0,179.0,218.0
11.800635,255.0,171.14456,166.0,161.0,96.0,1474.0,138.0,151.0,185.0,224.0
12.362571,259.0,175.90665,171.0,169.0,99.0,1485.0,142.0,155.0,190.0,230.0
12.924505,272.0,180.52486,175.0,174.0,103.0,1494.0,146.0,160.0,194.0,235.0
13.486441,280.0,185.00427,179.0,177.0,111.0,1504.0,150.0,164.0,199.0,241.0
14.048376,283.0,189.33208,184.0,181.0,116.0,1515.0,154.0,168.0,204.0,246.0
14.610311,287.0,193.55428,188.0,184.0,123.0,1522.0,157.0,172.0,208.0,252.0
15.172246,292.0,197.64528,192.0,189.0,125.0,1537.0,161.0,175.0,212.0,257.0
15.73418,295.0,201.58447,196.0,196.0,126.0,1544.0,164.0,179.0,216.0,262.0
16.296116,304.0,205.44254,199.0,196.0,132.0,1558.0,168.0,182.0,220.0,267.0
16.858051,313.0,209.19722,203.0,200.0,132.0,1565.0,171.0,186.0,224.0,271.0
17.419987,319.0,212.84859,207.0,205.0,137.0,1579.0,174.0,189.0,228.0,276.0
17.98192,320.0,216.43117,210.0,204.0,142.0,1587.0,177.0,193.0,232.0,281.0
18.543856,322.0,219.94092,213.0,213.0,145.0,1593.0,180.0,196.0,235.0,285.0
19.105791,326.0,223.32751,217.0,212.0,148.0,1602.0,183.0,199.0,239.0,289.0
19.667727,332.0,226.63702,220.0,215.0,149.0,1609.0,186.0,202.0,242.0,293.0
20.229662,335.0,229.8892,223.0,216.0,154.0,1614.0,189.0,205.0,246.0,297.0
20.791595,340.0,233.04549,226.0,224.0,156.0,1623.0,192.0,208.0,249.0,301.0
21.35353,343.0,236.13104,229.0,223.0,158.0,1630.0,195.0,211.0,252.0,305.0
21.915466,345.0,239.13461,232.0,230.0,162.0,1636.0,197.0,214.0,255.0,309.0
22.477402,350.0,242.0843,235.0,234.0,167.0,1641.0,200.0,216.0,258.0,312.0
23.039335,354.0,244.97021,238.0,236.0,169.0,1647.0,203.0,219.0,261.0,316.0
23.60127,355.0,247.79099,240.0,238.0,170.0,1651.0,205.0,222.0,264.0,319.0
24.163206,357.0,250.5674,243.0,244.0,170.0,1658.0,208.0,224.0,267.0,323.0
24.725142,360.0,253.29218,246.0,243.0,173.0,1662.0,210.0,227.0,270.0,326.0
25.287077,363.0,255.94168,248.0,243.0,175.0,1667.0,212.0,229.0,273.0,329.0
25.84901,366.0,258.55704,251.0,249.0,175.0,1674.0,215.0,232.0,276.0,332.0
26.410946,368.0,261.0985,253.0,249.0,176.0,1681.0,217.0,234.0,278.0,335.0
26.972881,371.0,263.59955,256.0,251.0,183.0,1692.0,219.0,236.0,281.0,339.0
27.534817,372.0,266.03882,258.0,254.0,186.0,1697.0,221.0,239.0,284.0,342.0
28.096752,374.0,268.4679,261.0,255.0,188.0,1700.0,223.0,241.0,286.0,344.0
28.658686,375.0,270.84314,263.0,255.0,189.0,1705.0,225.0,243.0,288.0,348.0
29.220621,376.0,273.17554,265.0,263.0,190.0,1709.0,228.0,245.0,291.0,351.0
29.782557,378.0,275.4396,267.0,263.0,192.0,1717.0,230.0,247.0,293.0,354.0
30.344492,378.0,277.6742,270.0,267.0,192.0,1718.0,232.0,249.0,296.0,356.0
30.906427,382.0,279.88617,272.0,268.0,193.0,1726.0,234.0,251.0,298.0,359.0
31.46836,382.0,282.06165,274.0,270.0,194.0,1733.0,235.0,253.0,300.0,362.0
32.030296,385.0,284.21396,276.0,272.0,198.0,1740.0,237.0,255.0,302.0,365.0
32.59223,389.0,286.32315,278.0,275.0,198.0,1742.0,239.0,257.0,304.0,368.0
33.154167,395.0,288.39926,280.0,273.0,199.0,1747.0,241.0,259.0,307.0,370.0
33.716103,403.0,290.44406,282.0,275.0,201.0,1751.0,243.0,261.0,309.0,373.0
34.278038,406.0,292.45264,284.0,276.0,203.0,1755.0,245.0,263.0,311.0,375.0
34.839973,410.0,294.43112,286.0,278.0,206.0,1763.0,246.0,265.0,313.0,377.0
35.401905,412.0,296.38303,288.0,280.0,206.0,1768.0,248.0,267.0,315.0,380.0
35.96384,414.0,298.30026,290.0,285.0,208.0,1774.0,250.0,268.0,317.0,382.0
36.525776,418.0,300.19073,291.0,286.0,209.0,1780.0,252.0,270.0,319.0,385.0
37.08771,424.0,302.0574,293.0,288.0,210.0,1786.0,253.0,272.0,321.0,387.0
37.649647,426.0,303.88943,295.0,289.0,211.0,1786.0,255.0,274.0,323.0,390.0
38.211582,426.0,305.71393,297.0,293.0,214.0,1791.0,256.0,275.0,325.0,392.0
38.773518,428.0,307.48862,299.0,293.0,214.0,1795.0,258.0,277.0,326.0,394.0
39.335453,432.0,309.24146,300.0,294.0,215.0,1801.0,260.0,279.0,328.0,396.0
39.89739,435.0,310.95743,302.0,295.0,219.0,1806.0,261.0,280.0,330.0,398.0
40.459324,438.0,312.65683,304.0,296.0,219.0,1808.0,263.0,282.0,332.0,401.0
41.021255,447.0,314.341,305.0,299.0,219.0,1808.0,264.0,283.0,334.0,403.0
41.58319,453.0,316.00186,307.0,296.0,221.0,1811.0,266.0,285.0,335.0,405.0
42.145126,457.0,317.62952,308.0,308.0,223.0,1815.0,267.0,286.0,337.0,407.0
42.70706,459.0,319.25787,310.0,302.0,223.0,1821.0,269.0,288.0,339.0,409.0
43.268997,462.0,320.8695,312.0,309.0,225.0,1828.0,270.0,289.0,340.0,411.0
43.830933,463.0,322.4411,313.0,305.0,225.0,1831.0,271.0,291.0,342.0,413.0
44.392868,466.0,324.00937,315.0,313.0,227.0,1836.0,273.0,292.0,344.0,415.0
44.954803,469.0,325.54993,316.0,310.0,229.0,1840.0,274.0,294.0,345.0,417.0
45.51674,470.0,327.08652,318.0,306.0,229.0,1845.0,276.0,295.0,347.0,419.0
46.07867,471.0,328.5866,319.0,311.0,230.0,1848.0,277.0,296.0,348.0,420.0
46.640606,471.0,330.0599,321.0,313.0,233.0,1850.0,278.0,298.0,350.0,422.0
47.20254,472.0,331.5309,322.0,317.0,235.0,1850.0,280.0,299.0,352.0,424.0
47.764477,472.0,332.98007,323.0,317.0,236.0,1855.0,281.0,301.0,353.0,426.0
48.326412,473.0,334.42105,325.0,316.0,236.0,1855.0,282.0,302.0,354.0,428.0
48.888348,476.0,335.84058,326.0,320.0,239.0,1857.0,284.0,303.0,356.0,430.0
49.450283,477.0,337.24878,328.0,319.0,239.0,1857.0,285.0,305.0,357.0,431.0
50.01222,477.0,338.64307,329.0,320.0,239.0,1859.0,286.0,306.0,359.0,433.0
50.574154,477.0,340.01602,330.0,324.0,242.0,1859.0,287.0,307.0,360.0,435.0
51.13609,478.0,341.3708,332.0,322.0,244.0,1861.0,288.0,308.0,362.0,437.0
51.69802,479.0,342.70575,333.0,325.0,246.0,1865.0,290.0,310.0,363.0,438.0
52.259956,485.0,344.02185,334.0,325.0,246.0,1867.0,291.0,311.0,364.0,440.0
52.82189,486.0,345.32828,335.0,327.0,249.0,1871.0,292.0,312.0,366.0,441.0
53.383827,486.0,346.64038,337.0,328.0,251.0,1874.0,293.0,313.0,367.0,443.0
53.945763,487.0,347.93903,338.0,328.0,252.0,1874.0,294.0,314.0,368.0,444.0
54.507698,487.0,349.2124,339.0,331.0,254.0,1876.0,295.0,316.0,370.0,446.0
55.069633,487.0,350.47537,340.0,336.0,254.0,1878.0,296.0,317.0,371.0,448.0
55.63157,489.0,351.71643,342.0,336.0,255.0,1879.0,298.0,318.0,372.0,449.0
56.193504,489.0,352.94693,343.0,337.0,255.0,1881.0,299.0,319.0,374.0,451.0
56.75544,490.0,354.17136,344.0,345.0,257.0,1883.0,300.0,320.0,375.0,452.0
57.31737,494.0,355.38953,345.0,340.0,257.0,1885.0,301.0,321.0,376.0,454.0
57.879307,496.0,356.57037,346.0,339.0,258.0,1887.0,302.0,322.0,377.0,455.0
58.441242,497.0,357.746,348.0,338.0,259.0,1891.0,303.0,324.0,379.0,457.0
59.003178,497.0,358.91953,349.0,346.0,261.0,1891.0,304.0,325.0,380.0,458.0
59.565113,500.0,360.09302,350.0,349.0,261.0,1896.0,305.0,326.0,381.0,460.0
60.12705,500.0,361.24783,351.0,350.0,262.0,1899.0,306.0,327.0,382.0,462.0
60.688984,500.0,362.3846,352.0,346.0,263.0,1899.0,307.0,328.0,383.0,463.0
61.25092,500.0,363.5135,353.0,349.0,263.0,1899.0,308.0,329.0,385.0,464.0
61.812855,500.0,364.6453,354.0,352.0,263.0,1901.0,309.0,330.0,386.0,466.0
62.374786,500.0,365.76788,355.0,352.0,263.0,1904.0,310.0,331.0,387.0,467.0
62.93672,501.0,366.86908,356.0,348.0,263.0,1905.0,311.0,332.0,388.0,468.0
63.498657,501.0,367.96445,357.0,354.0,264.0,1908.0,312.0,333.0,389.0,469.0
64.06059,501.0,369.04865,358.0,355.0,264.0,1909.0,313.0,334.0,390.0,471.0
64.62253,501.0,370.12408,359.0,354.0,265.0,1913.0,314.0,335.0,392.0,473.0
65.18446,501.0,371.19318,361.0,357.0,265.0,1914.0,315.0,336.0,393.0,474.0
65.7464,501.0,372.2433,362.0,357.0,266.0,1915.0,316.0,337.0,394.0,475.0
66.308334,501.0,373.29617,363.0,358.0,266.0,1916.0,317.0,338.0,395.0,476.0
66.87027,503.0,374.32346,364.0,358.0,267.0,1918.0,318.0,339.0,396.0,478.0
67.432205,504.0,375.33432,365.0,358.0,268.0,1918.0,319.0,340.0,397.0,479.0
67.99414,504.0,376.3462,366.0,361.0,269.0,1919.0,319.0,341.0,398.0,480.0
68.556076,505.0,377.36224,367.0,362.0,270.0,1920.0,320.0,342.0,399.0,481.0
69.11801,505.0,378.35587,368.0,362.0,271.0,1923.0,321.0,343.0,400.0,482.0
69.67995,507.0,379.33893,368.0,362.0,272.0,1924.0,322.0,344.0,401.0,483.0
70.24188,509.0,380.3078,369.0,363.0,273.0,1926.0,323.0,344.0,402.0,485.0
70.80381,510.0,381.2686,370.0,359.0,274.0,1929.0,324.0,345.0,403.0,486.0
71.365746,510.0,382.2196,371.0,363.0,275.0,1929.0,325.0,346.0,404.0,487.0
71.92768,510.0,383.16733,372.0,367.0,276.0,1930.0,325.0,347.0,405.0,488.0
72.48962,511.0,384.11905,373.0,367.0,276.0,1932.0,326.0,348.0,406.0,490.0
73.05155,511.0,385.06992,374.0,369.0,276.0,1938.0,327.0,349.0,407.0,491.0
73.61349,513.0,386.01266,375.0,367.0,277.0,1939.0,328.0,350.0,408.0,492.0
