Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32358265,8.0,8.23088,8.0,7.0,0.0,657.0,3.0,5.0,11.0,15.0
0.6471653,19.0,16.11291,15.0,15.0,0.0,785.0,8.0,11.0,20.0,26.0
0.97074795,27.0,23.67008,23.0,22.0,5.0,858.0,14.0,18.0,28.0,36.0
1.2943306,37.0,30.88558,30.0,29.0,7.0,905.0,19.0,24.0,36.0,46.0
1.6179132,44.0,37.78491,36.0,36.0,12.0,946.0,24.0,30.0,44.0,55.0
1.9414959,53.0,44.39262,43.0,42.0,16.0,988.0,30.0,36.0,51.0,64.0
2.2650785,62.0,50.73649,49.0,48.0,19.0,1026.0,35.0,41.0,58.0,72.0
2.5886612,73.0,56.8354,55.0,54.0,22.0,1060.0,40.0,47.0,64.0,80.0
2.9122438,84.0,62.6975,61.0,60.0,27.0,1132.0,45.0,52.0,70.0,87.0
3.2358265,96.0,68.34774,66.0,66.0,32.0,1178.0,49.0,57.0,77.0,94.0
3.5594091,106.0,73.8399,71.0,71.0,37.0,1217.0,54.0,62.0,82.0,102.0
3.8829918,116.0,79.09717,77.0,76.0,38.0,1242.0,58.0,67.0,88.0,108.0
4.2065744,129.0,84.20573,81.0,80.0,44.0,1265.0,63.0,71.0,93.0,115.0
4.530157,137.0,89.13042,86.0,84.0,48.0,1284.0,67.0,76.0,99.0,121.0
4.8537397,148.0,93.92431,91.0,91.0,50.0,1298.0,71.0,80.0,104.0,128.0
5.1773224,162.0,98.53491,95.0,95.0,51.0,1312.0,75.0,84.0,108.0,134.0
5.500905,168.0,103.03587,100.0,97.0,54.0,1330.0,78.0,89.0,113.0,139.0
5.8244877,172.0,107.39594,104.0,102.0,61.0,1341.0,82.0,93.0,118.0,145.0
6.1480703,178.0,111.63341,108.0,104.0,64.0,1354.0,86.0,96.0,122.0,150.0
6.471653,188.0,115.75139,112.0,112.0,65.0,1363.0,90.0,100.0,127.0,155.0
6.7952356,192.0,119.76218,116.0,115.0,70.0,1371.0,93.0,104.0,131.0,160.0
7.1188183,196.0,123.68518,120.0,118.0,72.0,1383.0,96.0,107.0,135.0,165.0
7.442401,199.0,127.53635,124.0,122.0,75.0,1388.0,100.0,111.0,139.0,170.0
7.7659836,205.0,131.26253,127.0,124.0,77.0,1394.0,103.0,114.0,143.0,175.0
8.089566,213.0,134.8875,131.0,130.0,79.0,1400.0,106.0,118.0,147.0,179.0
8.413149,219.0,138.44115,134.0,130.0,81.0,1405.0,109.0,121.0,150.0,184.0
8.736732,222.0,141.91885,138.0,134.0,85.0,1411.0,112.0,124.0,154.0,188.0
9.060314,224.0,145.31416,141.0,139.0,87.0,1419.0,115.0,127.0,158.0,192.0
9.383897,226.0,148.62762,144.0,142.0,91.0,1425.0,118.0,130.0,161.0,196.0
9.7074795,230.0,151.86836,147.0,143.0,92.0,1428.0,121.0,133.0,164.0,200.0
10.031062,231.0,155.02931,150.0,148.0,92.0,1433.0,123.0,136.0,168.0,204.0
10.354645,233.0,158.1156,153.0,151.0,93.0,1443.0,126.0,139.0,171.0,208.0
10.678227,238.0,161.15398,156.0,153.0,93.0,1449.0,129.0,142.0,174.0,212.0
11.00181,240.0,164.09569,159.0,158.0,95.0,1458.0,131.0,144.0,177.0,215.0
11.325393,244.0,166.98688,162.0,162.0,95.0,1467.0,134.0,147.0,180.0,219.0
11.648975,248.0,169.83887,165.0,163.0,96.0,1469.0,136.0,150.0,183.0,222.0
11.972558,253.0,172.62613,167.0,166.0,97.0,1481.0,139.0,152.0,186.0,226.0
12.296141,255.0,175.3539,170.0,169.0,99.0,1485.0,141.0,155.0,189.0,229.0
12.619723,257.0,178.03268,173.0,170.0,101.0,1488.0,144.0,157.0,192.0,233.0
12.943306,270.0,180.67613,175.0,175.0,103.0,1494.0,146.0,160.0,195.0,236.0
13.266889,273.0,183.26636,178.0,177.0,107.0,1499.0,148.0,162.0,197.0,239.0
13.590471,278.0,185.82292,180.0,177.0,112.0,1509.0,150.0,164.0,200.0,242.0
13.914054,279.0,188.31032,183.0,181.0,115.0,1513.0,153.0,167.0,203.0,245.0
14.237637,281.0,190.77596,185.0,181.0,118.0,1516.0,155.0,169.0,205.0,248.0
14.561219,284.0,193.19177,187.0,184.0,123.0,1521.0,157.0,171.0,208.0,251.0
14.884802,288.0,195.57082,190.0,189.0,125.0,1530.0,159.0,173.0,210.0,254.0
15.2083845,289.0,197.90216,192.0,189.0,125.0,1538.0,161.0,176.0,212.0,257.0
15.531967,292.0,200.18446,194.0,193.0,126.0,1540.0,163.0,178.0,215.0,260.0
15.85555,294.0,202.41605,196.0,194.0,126.0,1548.0,165.0,180.0,217.0,263.0
16.179132,301.0,204.64648,199.0,196.0,130.0,1556.0,167.0,182.0,220.0,266.0
16.502716,302.0,206.83664,201.0,200.0,132.0,1558.0,169.0,184.0,222.0,268.0
16.826298,309.0,208.9905,203.0,200.0,132.0,1565.0,171.0,186.0,224.0,271.0
17.149881,312.0,211.10283,205.0,203.0,133.0,1569.0,173.0,188.0,226.0,274.0
17.473463,316.0,213.20268,207.0,205.0,138.0,1579.0,175.0,190.0,228.0,276.0
17.797047,317.0,215.26378,209.0,206.0,140.0,1583.0,176.0,192.0,231.0,279.0
18.120628,317.0,217.30704,211.0,207.0,142.0,1589.0,178.0,193.0,233.0,282.0
18.444212,319.0,219.3199,213.0,211.0,144.0,1592.0,180.0,195.0,235.0,284.0
18.767794,320.0,221.2955,215.0,211.0,147.0,1596.0,182.0,197.0,237.0,287.0
19.091377,323.0,223.24245,217.0,212.0,148.0,1601.0,183.0,199.0,239.0,289.0
19.414959,326.0,225.15045,218.0,215.0,149.0,1607.0,185.0,201.0,241.0,291.0
19.738543,329.0,227.04489,220.0,215.0,150.0,1610.0,187.0,202.0,243.0,293.0
20.062124,332.0,228.93259,222.0,217.0,151.0,1613.0,188.0,204.0,245.0,296.0
20.385708,333.0,230.77611,224.0,220.0,154.0,1617.0,190.0,206.0,247.0,298.0
20.70929,337.0,232.59271,226.0,222.0,156.0,1622.0,192.0,208.0,249.0,301.0
21.032873,339.0,234.38525,227.0,224.0,158.0,1623.0,193.0,209.0,250.0,303.0
21.356455,340.0,236.1468,229.0,223.0,158.0,1630.0,195.0,211.0,252.0,305.0
21.680038,342.0,237.88477,231.0,229.0,161.0,1633.0,196.0,213.0,254.0,307.0
22.00362,342.0,239.60362,233.0,230.0,163.0,1637.0,198.0,214.0,256.0,309.0
22.327204,346.0,241.29897,234.0,230.0,163.0,1641.0,199.0,216.0,258.0,311.0
22.650785,347.0,242.99126,236.0,234.0,168.0,1642.0,201.0,217.0,259.0,313.0
22.97437,351.0,244.64426,237.0,236.0,168.0,1644.0,202.0,219.0,261.0,315.0
23.29795,352.0,246.2781,239.0,236.0,170.0,1648.0,204.0,220.0,263.0,317.0
23.621534,353.0,247.89009,241.0,238.0,170.0,1651.0,205.0,222.0,265.0,319.0
23.945116,354.0,249.50064,242.0,240.0,170.0,1654.0,207.0,223.0,266.0,321.0
24.2687,354.0,251.09206,244.0,237.0,170.0,1659.0,208.0,225.0,268.0,323.0
24.592281,355.0,252.66057,245.0,243.0,173.0,1662.0,209.0,226.0,269.0,325.0
24.915865,358.0,254.19556,247.0,245.0,173.0,1666.0,211.0,228.0,271.0,327.0
25.239447,360.0,255.71678,248.0,243.0,175.0,1667.0,212.0,229.0,273.0,329.0
25.56303,361.0,257.2402,250.0,250.0,175.0,1669.0,213.0,230.0,274.0,331.0
25.886612,363.0,258.72784,251.0,249.0,175.0,1675.0,215.0,232.0,276.0,333.0
