Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45821255,13.0,11.55431,11.0,11.0,0.0,710.0,5.0,8.0,15.0,20.0
0.9164251,26.0,22.42614,22.0,21.0,4.0,850.0,13.0,17.0,27.0,35.0
1.3746377,40.0,32.62537,31.0,31.0,9.0,917.0,20.0,26.0,38.0,48.0
1.8328502,51.0,42.20506,41.0,40.0,14.0,977.0,28.0,34.0,49.0,61.0
2.2910628,63.0,51.23267,49.0,49.0,19.0,1030.0,35.0,42.0,58.0,73.0
2.7492754,80.0,59.77532,58.0,56.0,24.0,1098.0,42.0,50.0,67.0,84.0
3.207488,95.0,67.86329,66.0,65.0,32.0,1173.0,49.0,57.0,76.0,94.0
3.6657004,110.0,75.58802,73.0,71.0,38.0,1227.0,55.0,64.0,84.0,104.0
4.1239133,130.0,82.90932,80.0,78.0,43.0,1259.0,61.0,70.0,92.0,113.0
4.5821257,139.0,89.91158,87.0,84.0,48.0,1284.0,67.0,77.0,99.0,122.0
5.040338,160.0,96.60084,94.0,90.0,51.0,1304.0,73.0,83.0,106.0,131.0
5.498551,169.0,103.00359,100.0,97.0,54.0,1330.0,78.0,89.0,113.0,139.0
5.9567633,176.0,109.14074,106.0,104.0,62.0,1347.0,84.0,94.0,120.0,147.0
6.414976,188.0,115.03088,112.0,110.0,64.0,1360.0,89.0,100.0,126.0,154.0
6.8731885,194.0,120.71379,117.0,115.0,70.0,1375.0,94.0,105.0,132.0,161.0
7.331401,199.0,126.22458,122.0,121.0,73.0,1387.0,99.0,110.0,138.0,169.0
7.7896137,207.0,131.53107,128.0,125.0,77.0,1395.0,103.0,115.0,143.0,175.0
8.247827,217.0,136.63457,132.0,131.0,80.0,1401.0,108.0,119.0,149.0,182.0
8.706038,223.0,141.5916,137.0,134.0,85.0,1410.0,112.0,124.0,154.0,188.0
9.164251,225.0,146.38586,142.0,139.0,89.0,1423.0,116.0,128.0,159.0,194.0
9.622464,229.0,151.02728,146.0,144.0,92.0,1425.0,120.0,132.0,164.0,199.0
10.080676,232.0,155.50885,151.0,148.0,92.0,1434.0,124.0,137.0,168.0,205.0
10.538889,238.0,159.86137,155.0,153.0,93.0,1446.0,128.0,141.0,173.0,210.0
10.997102,241.0,164.0537,159.0,158.0,95.0,1458.0,131.0,144.0,177.0,215.0
11.455314,247.0,168.13168,163.0,165.0,95.0,1469.0,135.0,148.0,182.0,220.0
11.913527,254.0,172.11398,167.0,166.0,97.0,1480.0,138.0,152.0,186.0,225.0
12.371739,257.0,175.9827,171.0,169.0,99.0,1485.0,142.0,155.0,190.0,230.0
12.829952,261.0,179.76102,174.0,173.0,103.0,1494.0,145.0,159.0,194.0,235.0
13.288164,274.0,183.43565,178.0,176.0,107.0,1501.0,148.0,162.0,197.0,239.0
13.746377,280.0,187.02522,181.0,178.0,113.0,1512.0,151.0,166.0,201.0,244.0
14.20459,282.0,190.52303,185.0,179.0,117.0,1516.0,155.0,169.0,205.0,248.0
14.662802,285.0,193.9398,188.0,184.0,124.0,1525.0,158.0,172.0,208.0,252.0
15.121015,290.0,197.28395,191.0,189.0,125.0,1535.0,160.0,175.0,212.0,257.0
15.579227,293.0,200.50871,195.0,191.0,126.0,1543.0,163.0,178.0,215.0,261.0
16.03744,297.0,203.67345,198.0,195.0,128.0,1554.0,166.0,181.0,218.0,265.0
16.495653,303.0,206.78902,201.0,198.0,132.0,1558.0,169.0,184.0,222.0,268.0
16.953865,311.0,209.82875,204.0,202.0,132.0,1566.0,172.0,187.0,225.0,272.0
