Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30832085,8.0,7.84707,7.0,7.0,0.0,650.0,3.0,5.0,11.0,15.0
0.6166417,17.0,15.39099,15.0,14.0,0.0,766.0,8.0,11.0,19.0,25.0
0.9249625,26.0,22.62397,22.0,21.0,4.0,852.0,13.0,17.0,27.0,35.0
1.2332834,36.0,29.55868,28.0,27.0,7.0,898.0,18.0,23.0,35.0,44.0
1.5416042,43.0,36.17936,35.0,34.0,12.0,936.0,23.0,29.0,42.0,53.0
1.849925,51.0,42.54968,41.0,40.0,14.0,977.0,28.0,34.0,49.0,61.0
2.1582458,58.0,48.67124,47.0,46.0,19.0,1020.0,33.0,40.0,56.0,69.0
2.4665668,70.0,54.56105,53.0,51.0,20.0,1044.0,38.0,45.0,62.0,77.0
2.7748876,81.0,60.23654,58.0,57.0,26.0,1110.0,43.0,50.0,68.0,84.0
3.0832083,91.0,65.706,64.0,62.0,29.0,1164.0,47.0,55.0,74.0,91.0
3.3915293,100.0,71.01122,69.0,68.0,35.0,1199.0,52.0,60.0,79.0,98.0
3.69985,110.0,76.14519,74.0,71.0,38.0,1230.0,56.0,64.0,85.0,105.0
4.008171,126.0,81.0828,78.0,77.0,41.0,1256.0,60.0,69.0,90.0,111.0
4.3164916,130.0,85.89673,83.0,83.0,45.0,1267.0,64.0,73.0,95.0,117.0
4.6248126,138.0,90.5465,88.0,86.0,48.0,1289.0,68.0,77.0,100.0,123.0
4.9331336,148.0,95.07106,92.0,91.0,50.0,1302.0,72.0,81.0,105.0,129.0
5.241454,165.0,99.43036,96.0,92.0,52.0,1314.0,75.0,85.0,109.0,135.0
5.549775,169.0,103.69677,100.0,98.0,54.0,1332.0,79.0,89.0,114.0,140.0
5.858096,173.0,107.84486,104.0,103.0,61.0,1343.0,83.0,93.0,118.0,145.0
6.1664166,178.0,111.86738,108.0,108.0,64.0,1354.0,86.0,97.0,123.0,150.0
6.4747376,188.0,115.79042,112.0,112.0,65.0,1363.0,90.0,100.0,127.0,155.0
6.7830586,192.0,119.61256,116.0,115.0,70.0,1370.0,93.0,104.0,131.0,160.0
7.091379,196.0,123.35208,120.0,118.0,72.0,1382.0,96.0,107.0,135.0,165.0
7.3997,198.0,127.03682,123.0,121.0,75.0,1388.0,99.0,110.0,138.0,170.0
7.708021,203.0,130.59889,127.0,124.0,77.0,1394.0,102.0,114.0,142.0,174.0
8.016342,213.0,134.07346,130.0,128.0,79.0,1397.0,105.0,117.0,146.0,178.0
8.324663,218.0,137.47311,133.0,130.0,80.0,1403.0,108.0,120.0,149.0,183.0
8.632983,222.0,140.81096,137.0,132.0,83.0,1409.0,111.0,123.0,153.0,187.0
8.941304,224.0,144.06842,140.0,138.0,86.0,1415.0,114.0,126.0,156.0,191.0
9.249625,224.0,147.26288,143.0,140.0,91.0,1423.0,117.0,129.0,160.0,195.0
9.557946,228.0,150.38622,146.0,143.0,92.0,1425.0,119.0,132.0,163.0,199.0
9.866267,230.0,153.4283,149.0,144.0,92.0,1429.0,122.0,135.0,166.0,202.0
10.174588,231.0,156.40598,152.0,149.0,92.0,1438.0,125.0,137.0,169.0,206.0
10.482908,236.0,159.33649,155.0,153.0,93.0,1446.0,127.0,140.0,172.0,210.0
10.791229,238.0,162.19225,157.0,152.0,94.0,1454.0,130.0,143.0,175.0,213.0
11.09955,240.0,164.97408,160.0,160.0,95.0,1462.0,132.0,145.0,178.0,216.0
11.407871,245.0,167.71323,163.0,163.0,95.0,1469.0,135.0,148.0,181.0,220.0
11.716192,249.0,170.41518,165.0,163.0,96.0,1471.0,137.0,150.0,184.0,223.0
12.024513,253.0,173.06801,168.0,166.0,97.0,1482.0,139.0,153.0,187.0,226.0
12.332833,256.0,175.65996,170.0,169.0,99.0,1485.0,141.0,155.0,189.0,230.0
12.641154,257.0,178.21318,173.0,170.0,102.0,1488.0,144.0,157.0,192.0,233.0
12.949475,270.0,180.72594,175.0,175.0,103.0,1494.0,146.0,160.0,195.0,236.0
13.257796,273.0,183.19238,178.0,176.0,107.0,1499.0,148.0,162.0,197.0,239.0
13.566117,278.0,185.63034,180.0,178.0,112.0,1508.0,150.0,164.0,200.0,242.0
13.874438,279.0,188.0085,182.0,181.0,115.0,1513.0,152.0,166.0,202.0,245.0
14.182758,281.0,190.35822,185.0,181.0,116.0,1515.0,154.0,169.0,205.0,248.0
14.491079,284.0,192.66872,187.0,183.0,122.0,1521.0,156.0,171.0,207.0,251.0
14.7994,287.0,194.94019,189.0,184.0,125.0,1529.0,158.0,173.0,209.0,254.0
15.107721,289.0,197.18697,191.0,189.0,125.0,1535.0,160.0,175.0,212.0,256.0
15.416042,290.0,199.36182,193.0,193.0,125.0,1540.0,162.0,177.0,214.0,259.0
15.724363,292.0,201.51733,196.0,193.0,126.0,1544.0,164.0,179.0,216.0,262.0
16.032684,296.0,203.6401,198.0,195.0,128.0,1554.0,166.0,181.0,218.0,265.0
16.341005,301.0,205.74973,200.0,196.0,132.0,1558.0,168.0,183.0,221.0,267.0
16.649326,305.0,207.81877,202.0,200.0,132.0,1561.0,170.0,185.0,223.0,270.0
16.957647,310.0,209.85349,204.0,202.0,132.0,1566.0,172.0,187.0,225.0,272.0
17.265966,314.0,211.86024,206.0,202.0,136.0,1572.0,173.0,188.0,227.0,275.0
17.574287,317.0,213.84981,207.0,205.0,139.0,1580.0,175.0,190.0,229.0,277.0
17.882608,317.0,215.8022,209.0,207.0,141.0,1585.0,177.0,192.0,231.0,280.0
18.19093,317.0,217.74966,211.0,211.0,142.0,1589.0,178.0,194.0,233.0,282.0
18.49925,319.0,219.66664,213.0,213.0,144.0,1593.0,180.0,196.0,235.0,285.0
18.807571,321.0,221.53291,215.0,209.0,148.0,1598.0,182.0,197.0,237.0,287.0
19.115892,323.0,223.3905,217.0,212.0,148.0,1602.0,183.0,199.0,239.0,289.0
19.424213,327.0,225.20634,219.0,214.0,149.0,1607.0,185.0,201.0,241.0,291.0
19.732534,329.0,227.00996,220.0,216.0,150.0,1610.0,187.0,202.0,243.0,293.0
