Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36967468,12.0,9.36681,9.0,9.0,0.0,685.0,4.0,6.0,12.0,17.0
0.73934937,21.0,18.29077,18.0,17.0,2.0,811.0,10.0,13.0,23.0,29.0
1.109024,30.0,26.81927,26.0,25.0,7.0,880.0,16.0,21.0,32.0,41.0
1.4786987,43.0,34.84886,34.0,33.0,10.0,930.0,22.0,27.0,41.0,51.0
1.8483735,51.0,42.51905,41.0,40.0,14.0,977.0,28.0,34.0,49.0,61.0
2.218048,60.0,49.82432,48.0,47.0,19.0,1022.0,34.0,41.0,57.0,71.0
2.5877228,73.0,56.81788,55.0,54.0,22.0,1060.0,40.0,47.0,64.0,80.0
2.9573975,84.0,63.49877,61.0,61.0,27.0,1144.0,45.0,53.0,71.0,88.0
3.3270721,100.0,69.91478,68.0,66.0,35.0,1190.0,51.0,59.0,78.0,97.0
3.696747,110.0,76.09354,74.0,71.0,38.0,1230.0,56.0,64.0,85.0,105.0
4.0664215,127.0,81.99867,79.0,79.0,42.0,1258.0,61.0,69.0,91.0,112.0
4.436096,133.0,87.71533,85.0,86.0,47.0,1277.0,66.0,75.0,97.0,119.0
4.805771,146.0,93.2283,90.0,90.0,49.0,1297.0,70.0,80.0,103.0,127.0
5.1754456,162.0,98.50891,95.0,95.0,51.0,1312.0,75.0,84.0,108.0,134.0
5.5451202,169.0,103.63375,100.0,98.0,54.0,1331.0,79.0,89.0,114.0,140.0
5.914795,175.0,108.59482,105.0,103.0,62.0,1345.0,83.0,94.0,119.0,146.0
6.2844696,182.0,113.38627,110.0,108.0,64.0,1356.0,87.0,98.0,124.0,152.0
6.6541443,192.0,118.01579,114.0,112.0,66.0,1366.0,92.0,102.0,129.0,158.0
7.023819,196.0,122.5369,119.0,118.0,70.0,1381.0,95.0,106.0,134.0,164.0
7.393494,198.0,126.96357,123.0,121.0,75.0,1388.0,99.0,110.0,138.0,169.0
7.763169,205.0,131.23087,127.0,124.0,77.0,1394.0,103.0,114.0,143.0,175.0
8.132843,214.0,135.3695,131.0,128.0,80.0,1400.0,106.0,118.0,147.0,180.0
8.502518,220.0,139.41025,135.0,130.0,82.0,1406.0,110.0,122.0,151.0,185.0
8.872192,222.0,143.34373,139.0,136.0,86.0,1413.0,113.0,125.0,156.0,190.0
9.241867,224.0,147.18317,143.0,139.0,91.0,1423.0,116.0,129.0,159.0,195.0
9.611542,228.0,150.92033,146.0,145.0,92.0,1425.0,120.0,132.0,163.0,199.0
9.981216,231.0,154.54146,150.0,148.0,92.0,1432.0,123.0,136.0,167.0,204.0
10.350891,233.0,158.08023,153.0,149.0,93.0,1442.0,126.0,139.0,171.0,208.0
10.720566,238.0,161.54295,157.0,153.0,94.0,1450.0,129.0,142.0,175.0,212.0
11.0902405,240.0,164.89066,160.0,160.0,95.0,1462.0,132.0,145.0,178.0,216.0
11.459915,246.0,168.17278,163.0,165.0,95.0,1469.0,135.0,148.0,182.0,220.0
11.82959,252.0,171.393,166.0,161.0,97.0,1475.0,138.0,151.0,185.0,224.0
12.199265,254.0,174.54239,169.0,166.0,99.0,1483.0,140.0,154.0,188.0,228.0
12.568939,256.0,177.61661,172.0,170.0,99.0,1487.0,143.0,157.0,191.0,232.0
12.938614,270.0,180.63777,175.0,173.0,103.0,1494.0,146.0,160.0,195.0,236.0
13.308289,273.0,183.59698,178.0,176.0,108.0,1501.0,148.0,162.0,198.0,239.0
13.677963,278.0,186.50337,181.0,178.0,112.0,1512.0,151.0,165.0,201.0,243.0
14.047638,280.0,189.32655,184.0,181.0,116.0,1515.0,154.0,168.0,204.0,246.0
14.417313,283.0,192.11882,186.0,183.0,120.0,1518.0,156.0,170.0,206.0,250.0
14.786988,286.0,194.84802,189.0,184.0,125.0,1529.0,158.0,173.0,209.0,253.0
15.156663,289.0,197.53647,192.0,189.0,125.0,1536.0,161.0,175.0,212.0,257.0
15.526338,292.0,200.14484,194.0,193.0,126.0,1540.0,163.0,178.0,215.0,260.0
15.896012,294.0,202.69437,197.0,194.0,126.0,1548.0,165.0,180.0,217.0,264.0
16.265686,301.0,205.2313,199.0,196.0,132.0,1557.0,168.0,182.0,220.0,266.0
16.63536,305.0,207.72646,202.0,200.0,132.0,1561.0,170.0,185.0,223.0,269.0
17.005035,311.0,210.16228,204.0,203.0,132.0,1567.0,172.0,187.0,225.0,273.0
17.37471,316.0,212.55984,206.0,205.0,137.0,1579.0,174.0,189.0,228.0,275.0
17.744385,317.0,214.93169,209.0,206.0,140.0,1582.0,176.0,191.0,230.0,278.0
18.11406,317.0,217.26321,211.0,207.0,142.0,1589.0,178.0,193.0,233.0,282.0
18.483734,319.0,219.5697,213.0,211.0,144.0,1593.0,180.0,196.0,235.0,285.0
18.853409,322.0,221.81221,215.0,217.0,148.0,1598.0,182.0,198.0,237.0,287.0
19.223083,323.0,224.02339,217.0,212.0,149.0,1604.0,184.0,200.0,240.0,290.0
19.592758,328.0,226.19804,219.0,215.0,149.0,1608.0,186.0,202.0,242.0,293.0
19.962433,332.0,228.35631,222.0,217.0,150.0,1612.0,188.0,204.0,244.0,295.0
20.332108,332.0,230.46988,224.0,217.0,154.0,1616.0,190.0,206.0,246.0,298.0
20.701782,337.0,232.55154,226.0,222.0,156.0,1621.0,192.0,208.0,249.0,300.0
21.071457,339.0,234.59644,228.0,224.0,158.0,1623.0,193.0,209.0,251.0,303.0
21.441132,340.0,236.60469,230.0,225.0,159.0,1631.0,195.0,211.0,253.0,305.0
21.810806,342.0,238.5752,232.0,230.0,161.0,1633.0,197.0,213.0,255.0,308.0
22.180481,344.0,240.53394,233.0,232.0,163.0,1638.0,199.0,215.0,257.0,311.0
22.550156,347.0,242.46577,235.0,234.0,167.0,1641.0,200.0,217.0,259.0,313.0
22.91983,351.0,244.3675,237.0,236.0,168.0,1644.0,202.0,219.0,261.0,315.0
23.289505,352.0,246.23605,239.0,236.0,170.0,1648.0,204.0,220.0,263.0,317.0
23.65918,353.0,248.0797,241.0,237.0,170.0,1651.0,205.0,222.0,265.0,319.0
24.028854,354.0,249.91429,243.0,243.0,170.0,1655.0,207.0,224.0,267.0,322.0
24.39853,355.0,251.72047,244.0,238.0,171.0,1660.0,209.0,225.0,268.0,324.0
24.768204,358.0,253.49704,246.0,239.0,173.0,1665.0,210.0,227.0,270.0,326.0
25.137878,360.0,255.24326,248.0,242.0,173.0,1666.0,212.0,229.0,272.0,328.0
25.507553,360.0,256.978,249.0,242.0,175.0,1669.0,213.0,230.0,274.0,330.0
25.877228,363.0,258.68417,251.0,249.0,175.0,1675.0,215.0,232.0,276.0,332.0
26.246902,365.0,260.3623,253.0,245.0,176.0,1680.0,216.0,233.0,278.0,334.0
26.616577,365.0,262.02466,254.0,246.0,180.0,1689.0,218.0,235.0,279.0,337.0
26.986252,368.0,263.65762,256.0,251.0,184.0,1692.0,219.0,236.0,281.0,339.0
27.355927,368.0,265.2699,257.0,254.0,185.0,1695.0,221.0,238.0,283.0,341.0
27.725601,370.0,266.87006,259.0,258.0,186.0,1697.0,222.0,239.0,284.0,342.0
28.095276,371.0,268.4617,261.0,255.0,188.0,1700.0,223.0,241.0,286.0,344.0
28.46495,371.0,270.0251,262.0,259.0,189.0,1705.0,225.0,242.0,288.0,346.0
28.834625,372.0,271.58667,264.0,259.0,189.0,1706.0,226.0,244.0,289.0,349.0
29.2043,373.0,273.10953,265.0,263.0,190.0,1709.0,228.0,245.0,291.0,351.0
29.573977,374.0,274.60474,267.0,265.0,191.0,1714.0,229.0,246.0,292.0,352.0
29.943651,375.0,276.08646,268.0,263.0,192.0,1717.0,230.0,248.0,294.0,354.0
30.313326,375.0,277.55344,269.0,269.0,192.0,1718.0,231.0,249.0,295.0,356.0
30.683,377.0,279.0175,271.0,270.0,193.0,1723.0,233.0,251.0,297.0,358.0
31.052675,379.0,280.45767,272.0,268.0,194.0,1727.0,234.0,252.0,298.0,360.0
31.42235,379.0,281.88718,274.0,270.0,194.0,1733.0,235.0,253.0,300.0,362.0
31.792025,380.0,283.30435,275.0,273.0,196.0,1739.0,237.0,255.0,301.0,363.0
32.161697,383.0,284.70786,276.0,273.0,198.0,1740.0,238.0,256.0,303.0,365.0
32.531372,386.0,286.09442,278.0,275.0,198.0,1741.0,239.0,257.0,304.0,367.0
32.901047,391.0,287.47552,279.0,274.0,198.0,1743.0,240.0,258.0,306.0,369.0
33.27072,392.0,288.8225,280.0,273.0,199.0,1749.0,242.0,260.0,307.0,370.0
33.640396,398.0,290.17603,282.0,275.0,201.0,1751.0,243.0,261.0,308.0,372.0
34.01007,402.0,291.50208,283.0,278.0,203.0,1753.0,244.0,262.0,310.0,374.0
34.379745,404.0,292.8083,284.0,278.0,204.0,1756.0,245.0,263.0,311.0,375.0
34.74942,407.0,294.11346,286.0,277.0,206.0,1763.0,246.0,265.0,313.0,377.0
35.119095,408.0,295.3956,287.0,280.0,206.0,1766.0,247.0,266.0,314.0,379.0
35.48877,410.0,296.68094,288.0,284.0,206.0,1769.0,248.0,267.0,315.0,380.0
35.858444,411.0,297.9418,289.0,287.0,207.0,1772.0,250.0,268.0,317.0,382.0
