Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23011324,132.0,81.56932,79.0,77.0,35.0,518.0,58.0,68.0,93.0,119.0
0.46022648,207.0,150.86208,145.0,139.0,84.0,1178.0,112.0,127.0,169.0,225.0
0.6903397,260.0,216.39423,206.0,199.0,128.0,1607.0,164.0,183.0,241.0,330.0
0.92045295,300.0,277.42236,263.0,255.0,170.0,2317.0,212.0,234.0,309.0,429.0
1.1505662,327.0,334.9014,317.0,302.0,206.0,2762.0,256.0,282.0,372.0,526.0
1.3806794,381.0,394.16238,372.0,361.0,252.0,3160.0,303.0,332.0,438.0,625.0
1.6107926,411.0,445.90182,419.0,403.0,284.0,3596.0,343.0,375.0,496.0,713.0
1.8409059,445.0,491.12665,461.0,450.0,311.0,3973.0,378.0,412.0,546.0,791.0
2.0710192,470.0,531.4851,499.0,474.0,339.0,4260.0,408.0,446.0,592.0,860.0
2.3011324,496.0,568.02405,532.0,501.0,361.0,4498.0,436.0,476.0,633.0,922.0
2.5312455,517.0,601.3468,563.0,546.0,383.0,4701.0,462.0,503.0,670.0,983.0
2.7613587,543.0,632.1672,591.0,554.0,408.0,5020.0,485.0,529.0,705.0,1039.0
2.991472,557.0,660.67,618.0,587.0,420.0,5332.0,507.0,552.0,737.0,1092.0
3.2215853,576.0,687.1472,642.0,620.0,436.0,5664.0,527.0,574.0,766.0,1140.0
3.4516985,590.0,711.98267,665.0,646.0,453.0,5867.0,546.0,594.0,795.0,1183.0
3.6818118,601.0,735.3393,686.0,647.0,475.0,6034.0,564.0,613.0,821.0,1225.0
3.911925,627.0,757.5564,706.0,679.0,484.0,6165.0,580.0,631.0,846.0,1265.0
4.1420383,639.0,778.4936,726.0,676.0,498.0,6286.0,596.0,648.0,870.0,1301.0
4.3721514,659.0,798.374,744.0,698.0,512.0,6388.0,611.0,665.0,892.0,1335.0
4.602265,680.0,817.3114,761.0,732.0,523.0,6473.0,626.0,680.0,914.0,1372.0
4.832378,697.0,835.3145,778.0,754.0,531.0,6580.0,639.0,695.0,934.0,1404.0
5.062491,728.0,852.5711,793.0,752.0,547.0,6670.0,652.0,709.0,953.0,1434.0
5.2926044,741.0,869.1073,809.0,784.0,564.0,6817.0,664.0,722.0,972.0,1465.0
5.5227175,763.0,884.9209,823.0,786.0,572.0,6955.0,676.0,735.0,990.0,1495.0
5.752831,775.0,900.19916,837.0,794.0,580.0,7079.0,687.0,748.0,1007.0,1522.0
5.982944,788.0,914.87665,851.0,813.0,592.0,7168.0,699.0,759.0,1023.0,1550.0
6.2130575,799.0,929.00867,864.0,800.0,597.0,7287.0,709.0,771.0,1039.0,1576.0
6.4431705,807.0,942.71936,876.0,808.0,606.0,7566.0,719.0,782.0,1055.0,1603.0
6.6732836,812.0,955.96735,888.0,832.0,613.0,8727.0,729.0,793.0,1070.0,1629.0
6.903397,818.0,968.8847,900.0,849.0,624.0,9291.0,739.0,803.0,1084.0,1655.0
7.13351,825.0,981.4233,911.0,863.0,635.0,9703.0,748.0,813.0,1099.0,1676.0
7.3636236,834.0,993.5369,922.0,885.0,646.0,10013.0,757.0,823.0,1112.0,1699.0
7.5937366,839.0,1005.2756,933.0,870.0,653.0,10298.0,765.0,833.0,1125.0,1719.0
7.82385,846.0,1016.78595,944.0,873.0,660.0,10452.0,774.0,842.0,1138.0,1741.0
8.053963,850.0,1027.9459,954.0,915.0,671.0,10630.0,782.0,851.0,1151.0,1761.0
8.284077,859.0,1038.8547,963.0,933.0,679.0,10798.0,790.0,859.0,1163.0,1782.0
8.51419,866.0,1049.3881,973.0,916.0,688.0,10944.0,798.0,868.0,1175.0,1800.0
8.744303,870.0,1059.6665,982.0,913.0,691.0,11111.0,806.0,876.0,1186.0,1819.0
8.974416,876.0,1069.7664,992.0,929.0,698.0,11228.0,813.0,884.0,1198.0,1837.0
9.20453,883.0,1079.6254,1001.0,927.0,702.0,11367.0,820.0,892.0,1209.0,1856.0
9.434643,892.0,1089.2286,1009.0,937.0,708.0,11485.0,827.0,900.0,1220.0,1875.0
9.664756,899.0,1098.5923,1018.0,966.0,712.0,11603.0,834.0,907.0,1231.0,1894.0
9.894869,905.0,1107.7603,1026.0,975.0,718.0,11696.0,841.0,914.0,1241.0,1912.0
10.124982,915.0,1116.6909,1034.0,965.0,728.0,11784.0,847.0,921.0,1251.0,1931.0
10.355096,922.0,1125.3936,1042.0,972.0,733.0,11892.0,854.0,929.0,1261.0,1945.0
10.585209,929.0,1133.8527,1050.0,987.0,736.0,11958.0,860.0,935.0,1271.0,1962.0
10.815322,938.0,1142.1923,1058.0,981.0,741.0,12052.0,866.0,942.0,1280.0,1977.0
11.045435,949.0,1150.3828,1065.0,1002.0,743.0,12134.0,873.0,949.0,1290.0,1992.0
11.275548,952.0,1158.4503,1072.0,1002.0,746.0,12214.0,878.0,955.0,1299.0,2008.0
11.505662,959.0,1166.39,1079.0,1036.0,750.0,12272.0,884.0,962.0,1308.0,2022.0
11.735775,964.0,1174.1653,1087.0,1043.0,756.0,12323.0,890.0,968.0,1317.0,2035.0
11.965888,970.0,1181.8,1093.0,1014.0,757.0,12397.0,896.0,974.0,1326.0,2050.0
12.196001,985.0,1189.232,1100.0,1047.0,759.0,12457.0,901.0,980.0,1335.0,2067.0
12.426115,989.0,1196.5547,1107.0,1007.0,765.0,12505.0,906.0,986.0,1343.0,2081.0
12.656228,992.0,1203.7898,1114.0,1072.0,774.0,12557.0,911.0,991.0,1351.0,2092.0
12.886341,997.0,1210.8568,1120.0,1056.0,775.0,12628.0,917.0,997.0,1359.0,2106.0
13.116454,1000.0,1217.7825,1126.0,1055.0,776.0,12713.0,922.0,1002.0,1367.0,2120.0
13.346567,1006.0,1224.6293,1133.0,1049.0,777.0,12767.0,927.0,1008.0,1375.0,2132.0
13.576681,1012.0,1231.4357,1139.0,1071.0,780.0,12811.0,932.0,1013.0,1382.0,2148.0
13.806794,1014.0,1238.0352,1145.0,1118.0,783.0,12855.0,937.0,1018.0,1390.0,2161.0
14.036907,1018.0,1244.5387,1151.0,1065.0,789.0,12910.0,941.0,1024.0,1397.0,2173.0
14.26702,1019.0,1250.8986,1156.0,1084.0,790.0,12962.0,946.0,1029.0,1405.0,2186.0
14.497133,1021.0,1257.2102,1162.0,1087.0,795.0,12993.0,951.0,1034.0,1412.0,2200.0
14.727247,1025.0,1263.4945,1168.0,1091.0,801.0,13031.0,955.0,1039.0,1419.0,2210.0
14.95736,1031.0,1269.6786,1174.0,1090.0,803.0,13077.0,960.0,1044.0,1426.0,2223.0
15.187473,1038.0,1275.7905,1179.0,1066.0,814.0,13127.0,964.0,1049.0,1433.0,2235.0
15.417586,1041.0,1281.7936,1185.0,1092.0,819.0,13177.0,969.0,1054.0,1440.0,2248.0
15.6477,1045.0,1287.7262,1190.0,1107.0,820.0,13222.0,973.0,1058.0,1447.0,2261.0
15.877813,1046.0,1293.5547,1195.0,1104.0,828.0,13265.0,977.0,1063.0,1454.0,2273.0
16.107925,1047.0,1299.2697,1201.0,1156.0,831.0,13313.0,981.0,1067.0,1461.0,2284.0
16.33804,1049.0,1304.8916,1206.0,1114.0,839.0,13348.0,986.0,1072.0,1467.0,2295.0
16.568153,1051.0,1310.4355,1210.0,1123.0,840.0,13380.0,989.0,1076.0,1473.0,2304.0
16.798265,1053.0,1315.9496,1215.0,1123.0,842.0,13423.0,993.0,1080.0,1480.0,2314.0
17.02838,1054.0,1321.3223,1220.0,1133.0,846.0,13454.0,997.0,1085.0,1485.0,2323.0
17.258493,1055.0,1326.6564,1225.0,1135.0,851.0,13474.0,1001.0,1089.0,1492.0,2333.0
17.488605,1059.0,1331.9482,1230.0,1146.0,853.0,13507.0,1005.0,1093.0,1498.0,2341.0
17.71872,1061.0,1337.1724,1235.0,1151.0,856.0,13539.0,1009.0,1097.0,1503.0,2351.0
17.948832,1063.0,1342.4028,1239.0,1145.0,860.0,13566.0,1012.0,1101.0,1510.0,2362.0
18.178946,1064.0,1347.5651,1244.0,1168.0,861.0,13600.0,1016.0,1106.0,1516.0,2372.0
18.40906,1068.0,1352.6251,1249.0,1156.0,863.0,13644.0,1020.0,1110.0,1522.0,2382.0
18.639172,1071.0,1357.6266,1253.0,1194.0,865.0,13679.0,1023.0,1114.0,1527.0,2390.0
18.869286,1076.0,1362.6442,1258.0,1189.0,870.0,13698.0,1027.0,1117.0,1533.0,2400.0
19.099398,1076.0,1367.5205,1262.0,1175.0,873.0,13730.0,1030.0,1121.0,1539.0,2411.0
19.329512,1079.0,1372.3921,1267.0,1181.0,876.0,13753.0,1034.0,1125.0,1544.0,2420.0
19.559626,1079.0,1377.1615,1271.0,1182.0,879.0,13777.0,1037.0,1129.0,1550.0,2430.0
19.789738,1082.0,1381.8684,1275.0,1191.0,883.0,13806.0,1041.0,1133.0,1555.0,2439.0
20.019852,1094.0,1386.5046,1279.0,1194.0,885.0,13841.0,1044.0,1136.0,1560.0,2448.0
20.249964,1096.0,1391.1017,1283.0,1198.0,889.0,13862.0,1048.0,1140.0,1565.0,2456.0
20.480078,1099.0,1395.6827,1287.0,1205.0,894.0,13888.0,1051.0,1143.0,1571.0,2464.0
20.710192,1101.0,1400.2175,1292.0,1264.0,896.0,13907.0,1054.0,1147.0,1576.0,2475.0
20.940304,1103.0,1404.656,1296.0,1192.0,898.0,13932.0,1058.0,1151.0,1581.0,2482.0
