Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,81.0,170.1164,146.0,134.0,78.0,3258.0,110.0,125.0,191.0,403.0
2.65,56.0,135.13919,116.0,108.0,60.0,2599.0,86.0,99.0,152.0,318.0
2.75,50.0,107.27359,93.0,86.0,46.0,2027.0,67.0,78.0,121.0,255.0
2.85,31.0,85.22113,74.0,70.0,33.0,1606.0,52.0,61.0,97.0,202.0
2.95,25.0,67.73295,59.0,54.0,22.0,1272.0,40.0,48.0,77.0,162.0
3.05,19.0,53.79027,47.0,44.0,17.0,999.0,31.0,38.0,62.0,127.0
3.15,13.0,42.72247,37.0,34.0,12.0,853.0,23.0,29.0,50.0,102.0
3.25,14.0,33.92017,30.0,28.0,8.0,600.0,18.0,23.0,40.0,81.0
3.35,9.0,26.96459,24.0,22.0,3.0,500.0,13.0,18.0,32.0,65.0
3.45,13.0,21.40813,19.0,18.0,3.0,449.0,10.0,14.0,26.0,52.0
3.55,14.0,16.99071,15.0,14.0,0.0,330.0,7.0,11.0,21.0,41.0
3.65,3.0,13.50368,12.0,11.0,0.0,267.0,5.0,8.0,17.0,33.0
3.75,4.0,10.72426,9.0,9.0,0.0,197.0,4.0,6.0,14.0,26.0
3.85,2.0,8.51381,7.0,7.0,0.0,169.0,2.0,5.0,11.0,21.0
3.95,4.0,6.77886,6.0,5.0,0.0,174.0,2.0,3.0,9.0,17.0
4.05,0.0,5.38107,5.0,4.0,0.0,108.0,1.0,3.0,8.0,14.0
4.15,0.0,4.27995,4.0,3.0,0.0,95.0,0.0,2.0,6.0,12.0
4.25,0.0,3.39565,3.0,2.0,0.0,61.0,0.0,1.0,5.0,9.0
4.35,1.0,2.69414,2.0,2.0,0.0,48.0,0.0,1.0,4.0,8.0
4.45,0.0,2.14254,2.0,1.0,0.0,47.0,0.0,1.0,4.0,7.0
4.55,0.0,1.69551,1.0,1.0,0.0,38.0,0.0,0.0,3.0,6.0
4.65,0.0,1.35297,1.0,1.0,0.0,27.0,0.0,0.0,2.0,5.0
4.75,0.0,1.07285,1.0,0.0,0.0,24.0,0.0,0.0,2.0,4.0
4.85,1.0,0.85106,1.0,0.0,0.0,18.0,0.0,0.0,2.0,3.0
4.95,0.0,0.67882,0.0,0.0,0.0,13.0,0.0,0.0,1.0,3.0
5.05,0.0,0.538,0.0,0.0,0.0,14.0,0.0,0.0,1.0,3.0
5.15,0.0,0.4293,0.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0
5.25,0.0,0.33892,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0
5.35,0.0,0.27019,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0
5.45,0.0,0.21284,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0
5.55,0.0,0.17157,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
5.65,0.0,0.13435,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
5.75,0.0,0.10749,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
5.85,0.0,0.08401,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
5.95,0.0,0.06059,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.05,0.0,0.05421,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
6.15,0.0,0.04668,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.25,0.0,0.02458,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.35,0.0,0.01732,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.45,0.0,0.01276,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.55,0.0,0.00654,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.65,0.0,0.00627,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.75,0.0,0.00478,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.85,0.0,0.00473,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.95,0.0,0.00395,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.05,0.0,0.00198,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.15,0.0,0.00249,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.25,0.0,0.00269,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.35,0.0,8.1E-4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.45,0.0,0.00105,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.55,0.0,0.0018,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.65,0.0,0.00143,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.75,0.0,2.8E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.85,0.0,9.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.95,0.0,8.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.05,0.0,1.1E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.15,0.0,2.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
