Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41245514,1.0,4.28903,4.0,3.0,0.0,1601.0,0.0,2.0,6.0,10.0
0.8249103,3.0,8.75372,8.0,7.0,0.0,2270.0,2.0,5.0,11.0,18.0
1.2373655,6.0,13.28893,11.0,11.0,0.0,2592.0,5.0,8.0,16.0,27.0
1.6498206,8.0,17.81833,15.0,15.0,0.0,2774.0,7.0,11.0,21.0,36.0
2.0622756,12.0,22.35055,19.0,19.0,3.0,2938.0,10.0,14.0,26.0,45.0
2.474731,13.0,26.87429,23.0,22.0,4.0,3040.0,13.0,18.0,31.0,55.0
2.887186,15.0,31.40967,27.0,26.0,5.0,3125.0,16.0,21.0,36.0,64.0
3.2996411,15.0,35.87026,31.0,28.0,6.0,3224.0,19.0,24.0,40.0,73.0
3.7120962,18.0,40.30457,35.0,34.0,10.0,3355.0,21.0,27.0,45.0,83.0
4.1245513,21.0,44.73443,39.0,37.0,11.0,3453.0,24.0,31.0,50.0,92.0
4.537007,21.0,49.12767,42.0,39.0,13.0,3531.0,27.0,34.0,54.0,101.0
4.949462,25.0,53.4865,46.0,43.0,14.0,3637.0,30.0,37.0,59.0,111.0
5.361917,26.0,57.77601,50.0,47.0,17.0,3700.0,33.0,40.0,63.0,120.0
5.774372,26.0,62.02165,53.0,49.0,19.0,3764.0,36.0,44.0,68.0,129.0
6.186827,29.0,66.19178,57.0,52.0,21.0,3814.0,38.0,47.0,72.0,138.0
6.5992823,30.0,70.34857,61.0,58.0,26.0,3880.0,41.0,50.0,77.0,147.0
7.0117373,32.0,74.50307,64.0,61.0,26.0,3933.0,44.0,53.0,81.0,156.0
7.4241924,32.0,78.57478,68.0,64.0,28.0,4081.0,47.0,56.0,85.0,165.0
7.836648,33.0,82.60456,71.0,66.0,30.0,4142.0,50.0,59.0,90.0,173.0
8.249103,34.0,86.60089,74.0,71.0,30.0,4199.0,53.0,62.0,94.0,182.0
8.661558,36.0,90.5668,78.0,73.0,38.0,4234.0,55.0,65.0,98.0,191.0
9.074014,36.0,94.57228,81.0,74.0,40.0,4290.0,58.0,68.0,103.0,199.0
9.486468,36.0,98.55413,85.0,80.0,42.0,4331.0,61.0,71.0,107.0,209.0
9.898924,40.0,102.50885,88.0,85.0,45.0,4362.0,63.0,74.0,111.0,217.0
10.3113785,40.0,106.38479,91.0,84.0,46.0,4404.0,66.0,77.0,115.0,225.0
10.723834,40.0,110.3,94.0,91.0,47.0,4438.0,69.0,80.0,119.0,234.0
11.136289,44.0,114.06565,98.0,93.0,48.0,4461.0,71.0,83.0,123.0,242.0
11.548744,47.0,117.75923,101.0,96.0,52.0,4481.0,74.0,86.0,127.0,250.0
11.9612,52.0,121.42124,104.0,97.0,55.0,4505.0,76.0,88.0,131.0,258.0
12.373654,57.0,125.04689,107.0,101.0,57.0,4533.0,79.0,91.0,135.0,265.0
12.78611,62.0,128.68228,110.0,102.0,59.0,4638.0,81.0,94.0,139.0,272.0
13.198565,64.0,132.38017,113.0,105.0,63.0,4747.0,84.0,97.0,143.0,279.0
13.61102,67.0,135.9987,116.0,109.0,64.0,4865.0,86.0,99.0,147.0,287.0
14.023475,69.0,139.53352,119.0,115.0,67.0,5036.0,89.0,102.0,150.0,294.0
14.43593,71.0,143.04637,122.0,114.0,68.0,5123.0,91.0,105.0,154.0,300.0
14.848385,72.0,146.55928,125.0,116.0,71.0,5215.0,94.0,108.0,158.0,307.0
15.26084,76.0,150.09552,128.0,119.0,72.0,5281.0,96.0,110.0,162.0,315.0
15.673296,80.0,153.54848,131.0,123.0,75.0,5360.0,99.0,113.0,165.0,321.0
16.08575,82.0,156.95352,134.0,125.0,77.0,5420.0,101.0,115.0,169.0,328.0
16.498205,83.0,160.28477,137.0,127.0,77.0,5472.0,103.0,118.0,173.0,334.0
16.910662,84.0,163.56825,140.0,132.0,78.0,5512.0,106.0,120.0,176.0,341.0
17.323116,84.0,166.91571,143.0,133.0,80.0,5544.0,108.0,123.0,180.0,347.0
17.73557,86.0,170.29317,146.0,135.0,80.0,5585.0,110.0,126.0,183.0,354.0
18.148027,89.0,173.6019,148.0,140.0,83.0,5624.0,113.0,128.0,187.0,361.0
18.560482,93.0,176.86778,151.0,141.0,83.0,5672.0,115.0,130.0,191.0,367.0
18.972937,94.0,180.10785,154.0,140.0,83.0,5703.0,117.0,133.0,194.0,374.0
19.385391,95.0,183.32715,156.0,145.0,86.0,5781.0,119.0,135.0,197.0,381.0
19.797848,105.0,186.51164,159.0,147.0,88.0,5821.0,121.0,138.0,201.0,388.0
20.210302,109.0,189.74207,162.0,149.0,92.0,5863.0,124.0,140.0,204.0,394.0
20.622757,111.0,192.93542,164.0,151.0,94.0,5894.0,126.0,143.0,208.0,401.0
21.035213,115.0,196.07135,167.0,155.0,97.0,5940.0,128.0,145.0,211.0,407.0
21.447668,116.0,199.15495,170.0,160.0,98.0,5984.0,130.0,147.0,215.0,413.0
21.860123,118.0,202.18834,172.0,158.0,100.0,6011.0,132.0,149.0,218.0,418.0
22.272577,120.0,205.28337,175.0,163.0,101.0,6064.0,134.0,152.0,221.0,424.0
22.685034,121.0,208.31316,177.0,164.0,103.0,6132.0,137.0,154.0,224.0,430.0
23.097488,122.0,211.36601,180.0,172.0,104.0,6178.0,139.0,156.0,228.0,437.0
23.509943,124.0,214.35551,183.0,173.0,104.0,6215.0,141.0,159.0,231.0,442.0
23.9224,127.0,217.34755,185.0,176.0,104.0,6239.0,143.0,161.0,234.0,448.0
24.334854,127.0,220.24042,188.0,178.0,105.0,6261.0,145.0,163.0,237.0,454.0
24.747309,128.0,223.15047,190.0,177.0,106.0,6284.0,147.0,165.0,240.0,459.0
25.159763,129.0,226.04329,192.0,179.0,109.0,6326.0,149.0,168.0,244.0,465.0
25.57222,129.0,228.86102,195.0,182.0,112.0,6355.0,151.0,170.0,247.0,470.0
25.984674,129.0,231.66187,197.0,184.0,113.0,6378.0,153.0,172.0,250.0,476.0
26.39713,130.0,234.50513,200.0,186.0,116.0,6406.0,155.0,174.0,253.0,481.0
26.809586,130.0,237.30385,202.0,188.0,118.0,6460.0,157.0,176.0,256.0,488.0
27.22204,130.0,240.05003,204.0,190.0,120.0,6517.0,159.0,178.0,259.0,493.0
27.634495,132.0,242.80057,207.0,200.0,125.0,6566.0,161.0,180.0,262.0,499.0
28.04695,134.0,245.61436,209.0,198.0,126.0,6624.0,163.0,182.0,265.0,505.0
28.459406,135.0,248.31976,211.0,199.0,126.0,6684.0,164.0,184.0,268.0,511.0
28.87186,135.0,251.03523,214.0,202.0,128.0,6742.0,166.0,186.0,271.0,516.0
29.284315,135.0,253.72543,216.0,204.0,131.0,6779.0,168.0,188.0,274.0,522.0
29.69677,135.0,256.37604,218.0,209.0,132.0,6817.0,170.0,190.0,277.0,527.0
30.109226,136.0,258.9721,221.0,206.0,133.0,6860.0,172.0,192.0,280.0,532.0
30.52168,137.0,261.63327,223.0,209.0,133.0,6896.0,174.0,194.0,283.0,537.0
30.934135,137.0,264.26865,225.0,213.0,134.0,6926.0,176.0,196.0,286.0,543.0
31.346592,143.0,266.83444,227.0,218.0,135.0,6963.0,177.0,198.0,289.0,547.0
31.759047,144.0,269.38376,229.0,214.0,137.0,6993.0,179.0,200.0,291.0,552.0
32.1715,144.0,271.92856,231.0,220.0,139.0,7017.0,181.0,202.0,294.0,557.0
32.583958,145.0,274.45236,234.0,220.0,140.0,7039.0,183.0,204.0,297.0,562.0
32.99641,145.0,276.99118,236.0,223.0,143.0,7068.0,185.0,206.0,300.0,567.0
33.408867,145.0,279.52106,238.0,225.0,144.0,7093.0,186.0,208.0,303.0,572.0
33.821323,145.0,282.0278,240.0,226.0,147.0,7113.0,188.0,210.0,305.0,577.0
34.233776,146.0,284.5262,242.0,224.0,149.0,7141.0,190.0,212.0,308.0,584.0
34.646233,147.0,287.0066,244.0,225.0,150.0,7174.0,192.0,214.0,311.0,590.0
35.05869,147.0,289.48004,246.0,228.0,150.0,7198.0,193.0,216.0,314.0,595.0
