Subsection Index,Subsection Name,Total Mean Annual Rate,Total 100 Year Prob
0,"Airport Lake, Subsection 0",1.7857143E-4,0.017857144
1,"Airport Lake, Subsection 1",1.7857143E-4,0.017857144
2,"Airport Lake, Subsection 2",1.7857143E-4,0.017857144
3,"Airport Lake, Subsection 3",1.7857143E-4,0.017857144
4,"Airport Lake, Subsection 4",3.5714285E-4,0.035714287
5,"Airport Lake, Subsection 5",3.5714285E-4,0.035714287
6,"Almanor 2011 CFM, Subsection 0",7.142857E-4,0.071428575
7,"Almanor 2011 CFM, Subsection 1",7.142857E-4,0.071428575
8,"Almanor 2011 CFM, Subsection 2",5.3571427E-4,0.05357143
9,"Almanor 2011 CFM, Subsection 3",7.142857E-4,0.071428575
10,"Almanor 2011 CFM, Subsection 4",8.9285715E-4,0.08928572
11,"Almanor 2011 CFM, Subsection 5",0.0014285714,0.14285715
12,"Almanor 2011 CFM, Subsection 6",0.0014285714,0.14285715
13,"Anacapa-Dume alt 1, Subsection 0",0.0,0.0
14,"Anacapa-Dume alt 1, Subsection 1",0.0,0.0
15,"Anacapa-Dume alt 1, Subsection 2",0.0,0.0
16,"Anacapa-Dume alt 1, Subsection 3",0.0,0.0
17,"Anacapa-Dume alt 1, Subsection 4",0.0,0.0
18,"Anaheim, Subsection 0",0.0,0.0
19,"Anaheim, Subsection 1",0.0,0.0
20,"Anaheim, Subsection 2",0.0,0.0
21,"Antelope Valley 2011, Subsection 0",0.0,0.0
22,"Antelope Valley 2011, Subsection 1",0.0,0.0
23,"Antelope Valley 2011, Subsection 2",0.0,0.0
24,"Antelope Valley 2011, Subsection 3",0.0,0.0
25,"Antelope Valley 2011, Subsection 4",0.0,0.0
26,"Antelope Valley 2011, Subsection 5",0.0,0.0
27,"Ash Hill, Subsection 0",1.7857143E-4,0.017857144
28,"Ash Hill, Subsection 1",1.7857143E-4,0.017857144
29,"Ash Hill, Subsection 2",0.0,0.0
30,"Ash Hill, Subsection 3",1.7857143E-4,0.017857144
