Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48599073,209.0,162.92793,153.0,146.0,89.0,1550.0,118.0,134.0,182.0,282.0
0.97198147,308.0,301.00668,278.0,262.0,170.0,2686.0,222.0,246.0,335.0,557.0
1.4579722,390.0,427.35123,390.0,379.0,256.0,4399.0,316.0,347.0,477.0,815.0
1.9439629,455.0,529.6043,481.0,467.0,319.0,6730.0,391.0,428.0,592.0,1027.0
2.4299536,509.0,610.88696,554.0,526.0,374.0,7620.0,450.0,492.0,684.0,1200.0
2.9159443,553.0,678.347,613.0,574.0,416.0,8206.0,499.0,545.0,762.0,1339.0
3.401935,588.0,736.47577,665.0,618.0,452.0,8641.0,541.0,590.0,828.0,1459.0
3.8879259,622.0,787.3638,710.0,653.0,482.0,9026.0,578.0,630.0,886.0,1572.0
4.3739166,656.0,832.84625,750.0,698.0,513.0,9388.0,610.0,665.0,938.0,1676.0
4.859907,698.0,873.72375,786.0,737.0,532.0,9651.0,640.0,697.0,985.0,1771.0
5.345898,744.0,911.1073,819.0,745.0,563.0,9883.0,667.0,726.0,1029.0,1854.0
5.8318887,770.0,945.6016,850.0,782.0,587.0,10090.0,691.0,752.0,1068.0,1928.0
6.3178797,792.0,977.6137,878.0,803.0,605.0,10251.0,713.0,777.0,1105.0,2002.0
6.80387,807.0,1007.3005,903.0,838.0,623.0,10397.0,734.0,799.0,1140.0,2065.0
7.2898607,820.0,1034.8743,928.0,870.0,636.0,10549.0,753.0,821.0,1172.0,2133.0
7.7758517,835.0,1060.8629,951.0,878.0,652.0,10670.0,772.0,841.0,1202.0,2192.0
8.261843,851.0,1085.3109,972.0,918.0,670.0,10779.0,789.0,859.0,1231.0,2247.0
8.747833,861.0,1108.5469,993.0,919.0,683.0,10888.0,805.0,877.0,1257.0,2297.0
9.233824,876.0,1130.5948,1013.0,935.0,700.0,10983.0,821.0,894.0,1283.0,2347.0
9.719814,893.0,1151.5315,1031.0,951.0,711.0,11083.0,836.0,910.0,1307.0,2393.0
10.205806,909.0,1171.3429,1049.0,995.0,723.0,11179.0,850.0,925.0,1330.0,2437.0
10.691796,925.0,1190.4235,1065.0,985.0,732.0,11303.0,863.0,940.0,1352.0,2481.0
11.177787,944.0,1208.8075,1082.0,1002.0,742.0,11392.0,876.0,954.0,1373.0,2522.0
11.663777,954.0,1226.4304,1097.0,1020.0,756.0,11489.0,889.0,967.0,1394.0,2564.0
12.149768,977.0,1243.418,1112.0,1033.0,767.0,11579.0,900.0,980.0,1414.0,2600.0
12.635759,985.0,1259.8934,1126.0,1042.0,775.0,11675.0,911.0,992.0,1434.0,2640.0
13.12175,993.0,1275.6726,1140.0,1039.0,790.0,11751.0,922.0,1004.0,1452.0,2677.0
13.60774,1006.0,1291.0251,1153.0,1060.0,803.0,11823.0,933.0,1016.0,1471.0,2712.0
14.093731,1011.0,1305.7518,1166.0,1068.0,807.0,11883.0,943.0,1027.0,1489.0,2744.0
14.579721,1015.0,1319.9718,1178.0,1084.0,824.0,11953.0,952.0,1038.0,1506.0,2777.0
15.065713,1028.0,1333.796,1190.0,1067.0,838.0,12019.0,962.0,1048.0,1523.0,2809.0
15.551703,1036.0,1347.0826,1202.0,1103.0,843.0,12064.0,971.0,1058.0,1538.0,2839.0
16.037695,1039.0,1360.04,1213.0,1119.0,854.0,12114.0,980.0,1068.0,1553.0,2868.0
16.523685,1042.0,1372.8136,1224.0,1129.0,860.0,12176.0,989.0,1077.0,1569.0,2898.0
17.009676,1046.0,1385.1447,1235.0,1131.0,865.0,12237.0,997.0,1087.0,1583.0,2928.0
17.495667,1052.0,1397.1621,1246.0,1142.0,869.0,12435.0,1005.0,1096.0,1597.0,2954.0
17.981657,1055.0,1408.728,1256.0,1185.0,880.0,12528.0,1013.0,1104.0,1611.0,2980.0
18.467648,1061.0,1420.2517,1266.0,1190.0,885.0,12601.0,1021.0,1113.0,1624.0,3009.0
18.953638,1068.0,1431.4053,1276.0,1185.0,890.0,12652.0,1029.0,1121.0,1637.0,3034.0
19.439629,1071.0,1442.2153,1285.0,1184.0,897.0,12701.0,1036.0,1129.0,1650.0,3058.0
19.92562,1084.0,1452.707,1294.0,1174.0,908.0,12749.0,1044.0,1137.0,1663.0,3087.0
20.411612,1091.0,1463.0527,1303.0,1200.0,916.0,12800.0,1050.0,1145.0,1675.0,3109.0
20.897602,1094.0,1473.2192,1312.0,1218.0,922.0,12833.0,1057.0,1153.0,1687.0,3134.0
21.383593,1097.0,1483.1866,1321.0,1226.0,926.0,12882.0,1064.0,1160.0,1699.0,3155.0
21.869583,1103.0,1492.9879,1329.0,1233.0,935.0,12929.0,1070.0,1167.0,1711.0,3175.0
22.355574,1105.0,1502.5011,1338.0,1235.0,940.0,12963.0,1077.0,1174.0,1722.0,3196.0
22.841564,1109.0,1511.9384,1346.0,1228.0,942.0,13005.0,1083.0,1181.0,1733.0,3219.0
23.327555,1116.0,1521.1537,1354.0,1220.0,949.0,13046.0,1089.0,1188.0,1744.0,3237.0
23.813545,1123.0,1530.0663,1362.0,1270.0,955.0,13093.0,1095.0,1195.0,1754.0,3256.0
24.299536,1130.0,1538.8701,1369.0,1250.0,958.0,13130.0,1101.0,1201.0,1764.0,3279.0
24.785526,1132.0,1547.4613,1377.0,1252.0,958.0,13173.0,1106.0,1207.0,1775.0,3298.0
25.271519,1132.0,1555.9467,1384.0,1273.0,963.0,13217.0,1112.0,1214.0,1784.0,3317.0
25.75751,1135.0,1564.352,1391.0,1303.0,964.0,13253.0,1118.0,1220.0,1795.0,3333.0
26.2435,1138.0,1572.5526,1398.0,1256.0,971.0,13300.0,1123.0,1226.0,1805.0,3356.0
26.72949,1144.0,1580.5177,1405.0,1285.0,973.0,13343.0,1129.0,1231.0,1813.0,3374.0
27.21548,1147.0,1588.3622,1412.0,1272.0,976.0,13375.0,1134.0,1237.0,1822.0,3392.0
27.701471,1152.0,1596.0314,1419.0,1324.0,980.0,13402.0,1139.0,1243.0,1831.0,3410.0
28.187462,1154.0,1603.5527,1425.0,1279.0,981.0,13430.0,1144.0,1249.0,1840.0,3427.0
28.673452,1157.0,1611.0249,1432.0,1291.0,987.0,13455.0,1149.0,1254.0,1849.0,3447.0
29.159443,1159.0,1618.2814,1438.0,1306.0,988.0,13476.0,1154.0,1260.0,1858.0,3466.0
29.645435,1162.0,1625.4906,1445.0,1360.0,994.0,13502.0,1159.0,1265.0,1867.0,3485.0
30.131426,1167.0,1632.608,1451.0,1311.0,999.0,13524.0,1163.0,1270.0,1875.0,3501.0
30.617416,1168.0,1639.5306,1457.0,1341.0,1004.0,13548.0,1168.0,1275.0,1883.0,3514.0
31.103407,1169.0,1646.4792,1463.0,1305.0,1006.0,13597.0,1172.0,1280.0,1892.0,3532.0
31.589397,1170.0,1653.2974,1469.0,1363.0,1015.0,13674.0,1177.0,1285.0,1900.0,3546.0
