Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,204.0,122.35694,109.0,101.0,54.0,1101.0,80.0,92.0,142.0,264.0
2.65,160.0,97.21046,87.0,81.0,43.0,893.0,62.0,73.0,114.0,210.0
2.75,162.0,77.20311,69.0,65.0,32.0,688.0,48.0,57.0,91.0,167.0
2.85,93.0,61.34278,55.0,50.0,18.0,525.0,37.0,45.0,73.0,133.0
2.95,69.0,48.69906,44.0,39.0,15.0,435.0,28.0,35.0,58.0,105.0
3.05,80.0,38.69571,35.0,32.0,10.0,357.0,22.0,27.0,47.0,84.0
3.15,60.0,30.72282,28.0,26.0,5.0,291.0,16.0,21.0,38.0,67.0
3.25,63.0,24.41274,22.0,20.0,4.0,217.0,12.0,17.0,30.0,54.0
3.35,54.0,19.41552,18.0,16.0,1.0,179.0,9.0,13.0,25.0,43.0
3.45,71.0,15.41021,14.0,13.0,0.0,149.0,7.0,10.0,20.0,34.0
3.55,49.0,12.22616,11.0,10.0,0.0,99.0,5.0,8.0,16.0,28.0
3.65,41.0,9.71969,9.0,8.0,0.0,101.0,3.0,6.0,13.0,22.0
3.75,16.0,7.7211,7.0,6.0,0.0,76.0,2.0,4.0,11.0,18.0
3.85,19.0,6.12365,6.0,5.0,0.0,56.0,1.0,3.0,9.0,14.0
3.95,12.0,4.8765,4.0,4.0,0.0,50.0,1.0,2.0,7.0,12.0
4.05,14.0,3.86894,3.0,3.0,0.0,33.0,0.0,2.0,6.0,10.0
4.15,9.0,3.07777,3.0,2.0,0.0,32.0,0.0,1.0,5.0,8.0
4.25,7.0,2.44245,2.0,2.0,0.0,32.0,0.0,1.0,4.0,7.0
4.35,1.0,1.94235,2.0,1.0,0.0,24.0,0.0,0.0,3.0,6.0
4.45,4.0,1.54005,1.0,1.0,0.0,19.0,0.0,0.0,3.0,5.0
4.55,6.0,1.22152,1.0,1.0,0.0,22.0,0.0,0.0,2.0,4.0
4.65,0.0,0.9721,1.0,0.0,0.0,13.0,0.0,0.0,2.0,4.0
4.75,1.0,0.76934,1.0,0.0,0.0,13.0,0.0,0.0,2.0,3.0
